Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2024-2025,37,2025-05-18,Manchester City,Bournemouth,,,0.5
2024-2025,37,2025-05-18,Crystal Palace,Wolves,,,0.5
2024-2025,38,2025-05-25,Southampton,Arsenal,,,0.5
2024-2025,38,2025-05-25,Liverpool,Crystal Palace,,,0.5
2024-2025,38,2025-05-25,Ipswich Town,West Ham,,,0.5
2024-2025,38,2025-05-25,Bournemouth,Leicester City,,,0.5
2024-2025,38,2025-05-25,Newcastle Utd,Everton,,,0.5
2024-2025,38,2025-05-25,Fulham,Manchester City,,,0.5
2024-2025,38,2025-05-25,Nott'ham Forest,Chelsea,,,0.5
2024-2025,38,2025-05-25,Manchester Utd,Aston Villa,,,0.5
2024-2025,38,2025-05-25,Wolves,Brentford,,,0.5
2024-2025,38,2025-05-25,Tottenham,Brighton,,,0.5
