Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1970-1971,37,1971-04-10,Nott'ham Forest,West Ham,1,0,1.0
1970-1971,37,1971-04-10,Burnley,Blackpool,1,0,1.0
1970-1971,37,1971-04-10,Southampton,Arsenal,1,2,0.0
1970-1971,37,1971-04-10,Everton,Wolves,1,2,0.0
1970-1971,37,1971-04-10,Newcastle Utd,Leeds United,1,1,0.5
1970-1971,37,1971-04-10,West Brom,Coventry City,0,0,0.5
1970-1971,37,1971-04-10,Huddersfield,Manchester City,1,0,1.0
1970-1971,37,1971-04-10,Stoke City,Liverpool,0,1,0.0
1970-1971,37,1971-04-10,Chelsea,Crystal Palace,1,1,0.5
1970-1971,37,1971-04-10,Manchester Utd,Derby County,1,2,0.0
1970-1971,36,1971-04-12,Derby County,Southampton,0,0,0.5
1970-1971,36,1971-04-12,Blackpool,Tottenham,0,0,0.5
1970-1971,38,1971-04-12,Huddersfield,Leeds United,0,0,0.5
1970-1971,38,1971-04-12,Chelsea,Liverpool,1,0,1.0
1970-1971,38,1971-04-12,Newcastle Utd,Manchester City,0,0,0.5
1970-1971,38,1971-04-12,West Brom,Ipswich Town,0,1,0.0
1970-1971,38,1971-04-12,Everton,Coventry City,3,0,1.0
1970-1971,38,1971-04-12,Manchester Utd,Wolves,1,0,1.0
1970-1971,36,1971-04-13,Coventry City,Manchester Utd,2,1,1.0
1970-1971,38,1971-04-13,Nott'ham Forest,Arsenal,0,3,0.0
1970-1971,38,1971-04-13,Stoke City,Blackpool,1,1,0.5
1970-1971,38,1971-04-13,Burnley,West Ham,1,0,1.0
1970-1971,39,1971-04-17,Manchester City,Chelsea,1,1,0.5
1970-1971,39,1971-04-17,Wolves,Southampton,0,1,0.0
1970-1971,39,1971-04-17,Blackpool,Nott'ham Forest,2,3,0.0
1970-1971,39,1971-04-17,Crystal Palace,Manchester Utd,3,5,0.0
1970-1971,39,1971-04-17,Liverpool,Tottenham,0,0,0.5
1970-1971,39,1971-04-17,Coventry City,Burnley,3,0,1.0
1970-1971,39,1971-04-17,West Ham,Stoke City,1,0,1.0
1970-1971,39,1971-04-17,Ipswich Town,Huddersfield,2,0,1.0
1970-1971,39,1971-04-17,Arsenal,Newcastle Utd,1,0,1.0
1970-1971,39,1971-04-17,Leeds United,West Brom,1,2,0.0
1970-1971,39,1971-04-17,Derby County,Everton,3,1,1.0
1970-1971,34,1971-04-19,Manchester Utd,Liverpool,0,2,0.0
1970-1971,36,1971-04-20,Arsenal,Burnley,1,0,1.0
1970-1971,40,1971-04-24,Nott'ham Forest,Liverpool,0,1,0.0
1970-1971,40,1971-04-24,Newcastle Utd,West Ham,1,1,0.5
1970-1971,40,1971-04-24,Everton,Blackpool,0,0,0.5
1970-1971,40,1971-04-24,Huddersfield,Wolves,1,2,0.0
1970-1971,40,1971-04-24,West Brom,Arsenal,2,2,0.5
1970-1971,40,1971-04-24,Tottenham,Crystal Palace,2,0,1.0
1970-1971,40,1971-04-24,Manchester Utd,Ipswich Town,3,2,1.0
1970-1971,40,1971-04-24,Chelsea,Coventry City,2,1,1.0
1970-1971,40,1971-04-24,Southampton,Leeds United,0,3,0.0
1970-1971,40,1971-04-24,Burnley,Derby County,1,2,0.0
1970-1971,40,1971-04-24,Stoke City,Manchester City,2,0,1.0
1970-1971,41,1971-04-26,Wolves,Ipswich Town,0,0,0.5
1970-1971,41,1971-04-26,Chelsea,Burnley,0,1,0.0
1970-1971,41,1971-04-26,Manchester City,Liverpool,2,2,0.5
1970-1971,41,1971-04-26,Blackpool,Crystal Palace,3,1,1.0
1970-1971,41,1971-04-26,Leeds United,Arsenal,1,0,1.0
1970-1971,41,1971-04-27,Nott'ham Forest,Stoke City,0,0,0.5
1970-1971,41,1971-04-27,Southampton,West Ham,1,2,0.0
1970-1971,41,1971-04-27,Coventry City,Derby County,0,0,0.5
1970-1971,41,1971-04-28,Tottenham,Huddersfield,1,1,0.5
1970-1971,41,1971-04-28,Newcastle Utd,West Brom,3,0,1.0
1970-1971,42,1971-05-01,Leeds United,Nott'ham Forest,2,0,1.0
1970-1971,42,1971-05-01,Coventry City,Newcastle Utd,2,0,1.0
1970-1971,42,1971-05-01,Ipswich Town,Chelsea,0,0,0.5
1970-1971,42,1971-05-01,Arsenal,Stoke City,1,0,1.0
1970-1971,42,1971-05-01,West Ham,Huddersfield,0,1,0.0
1970-1971,42,1971-05-01,Wolves,Burnley,1,0,1.0
1970-1971,42,1971-05-01,Derby County,West Brom,2,0,1.0
1970-1971,42,1971-05-01,Manchester City,Tottenham,0,1,0.0
1970-1971,42,1971-05-01,Crystal Palace,Everton,2,0,1.0
1970-1971,42,1971-05-01,Blackpool,Manchester Utd,1,1,0.5
1970-1971,42,1971-05-01,Liverpool,Southampton,1,0,1.0
1970-1971,34,1971-05-03,Tottenham,Arsenal,0,1,0.0
1970-1971,38,1971-05-04,Southampton,Crystal Palace,6,0,1.0
1970-1971,28,1971-05-05,Manchester City,Manchester Utd,3,4,0.0
1970-1971,31,1971-05-05,Stoke City,Tottenham,0,1,0.0
