Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1965-1966,37,1966-04-09,Burnley,Sunderland,1,0,1.0
1965-1966,37,1966-04-09,Manchester Utd,Leicester City,1,2,0.0
1965-1966,38,1966-04-11,West Brom,Arsenal,4,4,0.5
1965-1966,38,1966-04-11,Burnley,Sheffield Weds,2,1,1.0
1965-1966,38,1966-04-11,Chelsea,Nott'ham Forest,1,0,1.0
1965-1966,38,1966-04-11,Sunderland,Liverpool,2,2,0.5
1965-1966,38,1966-04-11,Sheffield Utd,Blackpool,0,1,0.0
1965-1966,38,1966-04-11,Everton,Newcastle Utd,1,0,1.0
1965-1966,30,1966-04-12,Nott'ham Forest,Chelsea,1,2,0.0
1965-1966,30,1966-04-12,Liverpool,Sunderland,4,0,1.0
1965-1966,38,1966-04-12,Northampton,Stoke City,1,0,1.0
1965-1966,38,1966-04-12,Leeds United,Fulham,0,1,0.0
1965-1966,38,1966-04-12,Leicester City,Blackburn,2,0,1.0
1965-1966,39,1966-04-16,Sunderland,Chelsea,2,0,1.0
1965-1966,39,1966-04-16,Leeds United,Everton,4,1,1.0
1965-1966,39,1966-04-16,Leicester City,Newcastle Utd,1,2,0.0
1965-1966,39,1966-04-16,Blackburn,West Brom,0,1,0.0
1965-1966,39,1966-04-16,Tottenham,Northampton,1,1,0.5
1965-1966,39,1966-04-16,Fulham,Sheffield Weds,4,2,1.0
1965-1966,39,1966-04-16,Aston Villa,Burnley,2,1,1.0
1965-1966,39,1966-04-16,Sheffield Utd,Manchester Utd,3,1,1.0
1965-1966,39,1966-04-16,Blackpool,Nott'ham Forest,0,3,0.0
1965-1966,39,1966-04-16,Liverpool,Stoke City,2,0,1.0
1965-1966,39,1966-04-16,West Ham,Arsenal,2,1,1.0
1965-1966,23,1966-04-18,Fulham,Leicester City,0,4,0.0
1965-1966,19,1966-04-20,Sunderland,Arsenal,0,2,0.0
1965-1966,36,1966-04-20,Blackpool,Newcastle Utd,1,1,0.5
1965-1966,40,1966-04-22,West Brom,Leicester City,5,1,1.0
1965-1966,40,1966-04-23,Newcastle Utd,Sheffield Utd,0,2,0.0
1965-1966,40,1966-04-23,Arsenal,Sunderland,1,1,0.5
1965-1966,40,1966-04-23,Nott'ham Forest,Blackburn,0,3,0.0
1965-1966,40,1966-04-23,Burnley,Liverpool,2,0,1.0
1965-1966,40,1966-04-23,Northampton,Fulham,2,4,0.0
1965-1966,40,1966-04-23,Stoke City,Tottenham,0,1,0.0
1965-1966,35,1966-04-25,Everton,Manchester Utd,0,0,0.5
1965-1966,35,1966-04-25,Chelsea,West Brom,2,3,0.0
1965-1966,36,1966-04-25,Sheffield Utd,Arsenal,3,0,1.0
1965-1966,38,1966-04-25,West Ham,Tottenham,2,0,1.0
1965-1966,42,1966-04-25,Northampton,Sunderland,2,1,1.0
1965-1966,37,1966-04-26,Nott'ham Forest,Fulham,1,2,0.0
1965-1966,42,1966-04-27,Manchester Utd,Blackpool,2,1,1.0
1965-1966,42,1966-04-27,Sheffield Weds,Aston Villa,2,0,1.0
1965-1966,41,1966-04-30,Leeds United,Newcastle Utd,3,0,1.0
1965-1966,41,1966-04-30,Blackburn,Sheffield Weds,1,2,0.0
1965-1966,41,1966-04-30,Aston Villa,Arsenal,3,0,1.0
1965-1966,41,1966-04-30,Fulham,Stoke City,1,1,0.5
1965-1966,41,1966-04-30,West Ham,Manchester Utd,3,2,1.0
1965-1966,41,1966-04-30,Liverpool,Chelsea,2,1,1.0
1965-1966,41,1966-04-30,Sunderland,Everton,2,0,1.0
1965-1966,41,1966-04-30,Blackpool,Northampton,3,0,1.0
1965-1966,41,1966-04-30,Sheffield Utd,West Brom,0,2,0.0
1965-1966,41,1966-04-30,Leicester City,Nott'ham Forest,2,1,1.0
1965-1966,41,1966-04-30,Tottenham,Burnley,0,1,0.0
1965-1966,6,1966-05-02,Sheffield Weds,Chelsea,1,1,0.5
1965-1966,22,1966-05-04,Chelsea,Blackburn,1,0,1.0
1965-1966,35,1966-05-04,Stoke City,Sheffield Weds,3,1,1.0
1965-1966,36,1966-05-04,Leicester City,Everton,3,0,1.0
1965-1966,37,1966-05-05,Arsenal,Leeds United,0,3,0.0
1965-1966,32,1966-05-07,Nott'ham Forest,Sheffield Weds,1,0,1.0
1965-1966,36,1966-05-07,Blackburn,Manchester Utd,1,4,0.0
1965-1966,42,1966-05-07,West Brom,Tottenham,2,1,1.0
1965-1966,42,1966-05-07,Chelsea,Sheffield Utd,2,0,1.0
1965-1966,42,1966-05-07,Stoke City,West Ham,1,0,1.0
1965-1966,42,1966-05-07,Newcastle Utd,Fulham,1,1,0.5
1965-1966,42,1966-05-07,Burnley,Leeds United,0,1,0.0
1965-1966,42,1966-05-07,Arsenal,Leicester City,1,0,1.0
1965-1966,30,1966-05-09,Sheffield Weds,Burnley,0,2,0.0
1965-1966,32,1966-05-09,Leicester City,West Ham,2,1,1.0
1965-1966,38,1966-05-09,Manchester Utd,Aston Villa,6,1,1.0
1965-1966,42,1966-05-10,Nott'ham Forest,Liverpool,1,1,0.5
1965-1966,20,1966-05-16,Newcastle Utd,Leeds United,2,0,1.0
1965-1966,40,1966-05-16,Chelsea,Aston Villa,0,2,0.0
1965-1966,40,1966-05-19,Manchester Utd,Leeds United,1,1,0.5
