,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
36,Joy Mukena Defensa central,03/07/1999 (18),-,2017/2018,0.0,premier-league,fc-watford
39,Marvin Zeegelaar Lateral izquierdo,12/08/1990 (27),"3,00 mill. €",2017/2018,3000000.0,premier-league,fc-watford
42,Jose Cholevas Lateral izquierdo,27/06/1984 (34),"2,00 mill. €",2017/2018,2000000.0,premier-league,fc-watford
45,Daryl Janmaat Lateral derecho,22/07/1989 (28),"6,00 mill. €",2017/2018,6000000.0,premier-league,fc-watford
48,Kiko Femenía Lateral derecho,02/02/1991 (27),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-watford
51,Étienne Capoue Pivote,11/07/1988 (29),"8,00 mill. €",2017/2018,8000000.0,premier-league,fc-watford
54,Nathaniel Chalobah Pivote,12/12/1994 (23),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-watford
57,Abdoulaye Doucouré Mediocentro,01/01/1993 (25),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-watford
60,Will Hughes Mediocentro,17/04/1995 (23),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-watford
63,Roberto Pereyra Mediocentro,07/01/1991 (27),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-watford
66,Tom Cleverley Mediocentro,12/08/1989 (28),"9,00 mill. €",2017/2018,9000000.0,premier-league,fc-watford
69,Didier Ndong Mediocentro,17/06/1994 (24),"8,00 mill. €",2017/2018,8000000.0,premier-league,fc-watford
72,André Carrillo Mediocentro,14/06/1991 (27),"6,00 mill. €",2017/2018,6000000.0,premier-league,fc-watford
75,Ben Watson Mediocentro,09/07/1985 (32),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-watford
78,Carl Stewart Mediocentro,02/05/1997 (21),-,2017/2018,0.0,premier-league,fc-watford
81,Nordin Amrabat Extremo derecho,31/03/1987 (31),"3,00 mill. €",2017/2018,3000000.0,premier-league,fc-watford
84,Dodi Lukébakio Extremo derecho,24/09/1997 (20),"3,00 mill. €",2017/2018,3000000.0,premier-league,fc-watford
87,Richarlison Delantero centro,10/05/1997 (21),"25,00 mill. €",2017/2018,25000000.0,premier-league,fc-watford
90,Andre Gray Delantero centro,26/06/1991 (27),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-watford
93,Gerard Deulofeu Delantero centro,13/03/1994 (24),"14,00 mill. €",2017/2018,14000000.0,premier-league,fc-watford
96,Troy Deeney Delantero centro,29/06/1988 (30),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-watford
99,Stefano Okaka Delantero centro,09/08/1989 (28),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-watford
102,Isaac Success Delantero centro,07/01/1996 (22),"2,00 mill. €",2017/2018,2000000.0,premier-league,fc-watford
105,Jerome Sinclair Delantero centro,20/09/1996 (21),"1,50 mill. €",2017/2018,1500000.0,premier-league,fc-watford
108,Michael Folivi Delantero centro,25/02/1998 (20),-,2017/2018,0.0,premier-league,fc-watford
0,Jack Butland Portero,10/03/1993 (25),"22,00 mill. €",2017/2018,22000000.0,premier-league,stoke-city
3,Lee Grant Portero,27/01/1983 (35),"1,00 mill. €",2017/2018,1000000.0,premier-league,stoke-city
6,Jakob Haugaard Portero,01/05/1992 (26),500 mil €,2017/2018,500000.0,premier-league,stoke-city
9,Kurt Zouma Defensa central,27/10/1994 (23),"15,00 mill. €",2017/2018,15000000.0,premier-league,stoke-city
12,Kevin Wimmer Defensa central,15/11/1992 (25),"10,00 mill. €",2017/2018,10000000.0,premier-league,stoke-city
15,Bruno Martins Indi Defensa central,08/02/1992 (26),"10,00 mill. €",2017/2018,10000000.0,premier-league,stoke-city
18,Ryan Shawcross Defensa central,04/10/1987 (30),"10,00 mill. €",2017/2018,10000000.0,premier-league,stoke-city
21,Erik Pieters Defensa central,07/08/1988 (29),"6,00 mill. €",2017/2018,6000000.0,premier-league,stoke-city
24,Philipp Wollscheid Defensa central,06/03/1989 (29),"2,50 mill. €",2017/2018,2500000.0,premier-league,stoke-city
27,Geoff Cameron Defensa central,11/07/1985 (32),"2,50 mill. €",2017/2018,2500000.0,premier-league,stoke-city
30,Ryan Sweeney Defensa central,15/04/1997 (21),250 mil €,2017/2018,250000.0,premier-league,stoke-city
33,Harry Souttar Defensa central,22/10/1998 (19),200 mil €,2017/2018,200000.0,premier-league,stoke-city
36,Konstantinos Stafylidis Lateral izquierdo,02/12/1993 (24),"3,50 mill. €",2017/2018,3500000.0,premier-league,stoke-city
39,Josh Tymon Lateral izquierdo,22/05/1999 (19),"2,00 mill. €",2017/2018,2000000.0,premier-league,stoke-city
42,Moritz Bauer Lateral derecho,25/01/1992 (26),"5,00 mill. €",2017/2018,5000000.0,premier-league,stoke-city
45,Glen Johnson Lateral derecho,23/08/1984 (33),"2,50 mill. €",2017/2018,2500000.0,premier-league,stoke-city
48,Tom Edwards Lateral derecho,22/01/1999 (19),"1,00 mill. €",2017/2018,1000000.0,premier-league,stoke-city
51,Joe Allen Mediocentro,14/03/1990 (28),"18,00 mill. €",2017/2018,18000000.0,premier-league,stoke-city
54,Badou Ndiaye Mediocentro,27/10/1990 (27),"15,00 mill. €",2017/2018,15000000.0,premier-league,stoke-city
57,Charlie Adam Mediocentro,10/12/1985 (32),"2,50 mill. €",2017/2018,2500000.0,premier-league,stoke-city
60,Darren Fletcher Mediocentro,01/02/1984 (34),"2,00 mill. €",2017/2018,2000000.0,premier-league,stoke-city
63,Lasse Sørensen Interior derecho,21/10/1999 (18),-,2017/2018,0.0,premier-league,stoke-city
66,Xherdan Shaqiri Mediocentro ofensivo,10/10/1991 (26),"18,00 mill. €",2017/2018,18000000.0,premier-league,stoke-city
69,Ibrahim Afellay Mediocentro ofensivo,02/04/1986 (32),"1,50 mill. €",2017/2018,1500000.0,premier-league,stoke-city
72,Stephen Ireland Mediocentro ofensivo,22/08/1986 (31),"1,00 mill. €",2017/2018,1000000.0,premier-league,stoke-city
75,Jesé Extremo izquierdo,26/02/1993 (25),"7,50 mill. €",2017/2018,7500000.0,premier-league,stoke-city
78,Ramadan Sobhi Extremo izquierdo,23/01/1997 (21),"7,00 mill. €",2017/2018,7000000.0,premier-league,stoke-city
81,Thibaud Verlinden Extremo izquierdo,09/07/1999 (18),250 mil €,2017/2018,250000.0,premier-league,stoke-city
84,Bojan Krkic Mediapunta,28/08/1990 (27),"1,50 mill. €",2017/2018,1500000.0,premier-league,stoke-city
87,Saido Berahino Delantero centro,04/08/1993 (24),"8,00 mill. €",2017/2018,8000000.0,premier-league,stoke-city
90,Eric-Maxim Choupo-Moting Delantero centro,23/03/1989 (29),"8,00 mill. €",2017/2018,8000000.0,premier-league,stoke-city
93,Mame Diouf Delantero centro,16/12/1987 (30),"7,00 mill. €",2017/2018,7000000.0,premier-league,stoke-city
96,Peter Crouch Delantero centro,30/01/1981 (37),"1,00 mill. €",2017/2018,1000000.0,premier-league,stoke-city
99,Julien Ngoy Delantero centro,02/11/1997 (20),250 mil €,2017/2018,250000.0,premier-league,stoke-city
102,Tyrese Campbell Delantero centro,28/12/1999 (18),-,2017/2018,0.0,premier-league,stoke-city
0,Nick Pope Portero,19/04/1992 (26),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-burnley
3,Tom Heaton Portero,15/04/1986 (32),"4,00 mill. €",2017/2018,4000000.0,premier-league,fc-burnley
6,Anders Lindegaard Portero,13/04/1984 (34),500 mil €,2017/2018,500000.0,premier-league,fc-burnley
9,Adam Legzdins Portero,28/11/1986 (31),250 mil €,2017/2018,250000.0,premier-league,fc-burnley
12,James Tarkowski Defensa central,19/11/1992 (25),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-burnley
15,Ben Mee Defensa central,21/09/1989 (28),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-burnley
18,Kevin Long Defensa central,18/08/1990 (27),"2,50 mill. €",2017/2018,2500000.0,premier-league,fc-burnley
21,Charlie Taylor Lateral izquierdo,18/09/1993 (24),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-burnley
24,Stephen Ward Lateral izquierdo,20/08/1985 (32),"3,00 mill. €",2017/2018,3000000.0,premier-league,fc-burnley
27,Matthew Lowton Lateral derecho,09/06/1989 (29),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-burnley
30,Phil Bardsley Lateral derecho,28/06/1985 (33),"1,50 mill. €",2017/2018,1500000.0,premier-league,fc-burnley
33,Jack Cork Pivote,25/06/1989 (29),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-burnley
36,Steven Defour Pivote,15/04/1988 (30),"7,00 mill. €",2017/2018,7000000.0,premier-league,fc-burnley
39,Ashley Westwood Pivote,01/04/1990 (28),"4,00 mill. €",2017/2018,4000000.0,premier-league,fc-burnley
42,Fredrik Ulvestad Pivote,17/06/1992 (26),800 mil €,2017/2018,800000.0,premier-league,fc-burnley
45,Aiden O'Neill Pivote,04/07/1998 (19),500 mil €,2017/2018,500000.0,premier-league,fc-burnley
48,Jeff Hendrick Mediocentro,31/01/1992 (26),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-burnley
51,Scott Arfield Mediocentro,01/11/1988 (29),"3,00 mill. €",2017/2018,3000000.0,premier-league,fc-burnley
54,Dean Marney Mediocentro,31/01/1984 (34),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-burnley
57,Robbie Brady Interior izquierdo,14/01/1992 (26),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-burnley
60,Georges-Kevin N'Koudou Extremo izquierdo,13/02/1995 (23),"7,00 mill. €",2017/2018,7000000.0,premier-league,fc-burnley
63,Dwight McNeil Extremo izquierdo,22/11/1999 (18),-,2017/2018,0.0,premier-league,fc-burnley
66,Jóhann Berg Gudmundsson Extremo derecho,27/10/1990 (27),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-burnley
69,Aaron Lennon Extremo derecho,16/04/1987 (31),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-burnley
72,Jonathan Walters Extremo derecho,20/09/1983 (34),"2,00 mill. €",2017/2018,2000000.0,premier-league,fc-burnley
75,Chris Wood Delantero centro,07/12/1991 (26),"18,00 mill. €",2017/2018,18000000.0,premier-league,fc-burnley
78,Ashley Barnes Delantero centro,30/10/1989 (28),"8,00 mill. €",2017/2018,8000000.0,premier-league,fc-burnley
81,Sam Vokes Delantero centro,21/10/1989 (28),"6,00 mill. €",2017/2018,6000000.0,premier-league,fc-burnley
84,Nahki Wells Delantero centro,01/06/1990 (28),"4,50 mill. €",2017/2018,4500000.0,premier-league,fc-burnley
87,Chris Long Delantero centro,25/02/1995 (23),750 mil €,2017/2018,750000.0,premier-league,fc-burnley
0,Ben Foster Portero,03/04/1983 (35),"3,00 mill. €",2017/2018,3000000.0,premier-league,west-bromwich-albion
3,Boaz Myhill Portero,09/11/1982 (35),"1,00 mill. €",2017/2018,1000000.0,premier-league,west-bromwich-albion
6,Alex Palmer Portero,10/08/1996 (21),-,2017/2018,0.0,premier-league,west-bromwich-albion
9,Jonny Evans Defensa central,03/01/1988 (30),"15,00 mill. €",2017/2018,15000000.0,premier-league,west-bromwich-albion
12,Craig Dawson Defensa central,06/05/1990 (28),"8,00 mill. €",2017/2018,8000000.0,premier-league,west-bromwich-albion
15,Ahmed Hegazy Defensa central,25/01/1991 (27),"5,00 mill. €",2017/2018,5000000.0,premier-league,west-bromwich-albion
18,Ali Gabr Defensa central,10/01/1989 (29),"1,50 mill. €",2017/2018,1500000.0,premier-league,west-bromwich-albion
21,Gareth McAuley Defensa central,05/12/1979 (38),"1,00 mill. €",2017/2018,1000000.0,premier-league,west-bromwich-albion
24,Kyle Jameson Defensa central,11/09/1998 (19),-,2017/2018,0.0,premier-league,west-bromwich-albion
27,Nathan Ferguson Defensa central,06/10/2000 (17),-,2017/2018,0.0,premier-league,west-bromwich-albion
30,Kieran Gibbs Lateral izquierdo,26/09/1989 (28),"8,00 mill. €",2017/2018,8000000.0,premier-league,west-bromwich-albion
33,Max Melbourne Lateral izquierdo,24/10/1998 (19),100 mil €,2017/2018,100000.0,premier-league,west-bromwich-albion
36,Allan Nyom Lateral derecho,10/05/1988 (30),"4,50 mill. €",2017/2018,4500000.0,premier-league,west-bromwich-albion
39,Kane Wilson Lateral derecho,11/03/2000 (18),250 mil €,2017/2018,250000.0,premier-league,west-bromwich-albion
42,Grzegorz Krychowiak Pivote,29/01/1990 (28),"18,00 mill. €",2017/2018,18000000.0,premier-league,west-bromwich-albion
45,Jake Livermore Pivote,14/11/1989 (28),"9,00 mill. €",2017/2018,9000000.0,premier-league,west-bromwich-albion
48,Claudio Yacob Pivote,18/07/1987 (30),"3,50 mill. €",2017/2018,3500000.0,premier-league,west-bromwich-albion
51,Sam Field Pivote,08/05/1998 (20),"1,50 mill. €",2017/2018,1500000.0,premier-league,west-bromwich-albion
54,Gareth Barry Pivote,23/02/1981 (37),"1,00 mill. €",2017/2018,1000000.0,premier-league,west-bromwich-albion
57,James Morrison Mediocentro,25/05/1986 (32),"4,00 mill. €",2017/2018,4000000.0,premier-league,west-bromwich-albion
60,Chris Brunt Mediocentro,14/12/1984 (33),"3,00 mill. €",2017/2018,3000000.0,premier-league,west-bromwich-albion
63,Rekeem Harper Mediocentro,08/03/2000 (18),100 mil €,2017/2018,100000.0,premier-league,west-bromwich-albion
66,James McClean Interior izquierdo,22/04/1989 (29),"3,00 mill. €",2017/2018,3000000.0,premier-league,west-bromwich-albion
69,Tyler Roberts Mediocentro ofensivo,12/01/1999 (19),"2,50 mill. €",2017/2018,2500000.0,premier-league,west-bromwich-albion
72,Nacer Chadli Extremo izquierdo,02/08/1989 (28),"10,00 mill. €",2017/2018,10000000.0,premier-league,west-bromwich-albion
75,Rayhaan Tulloch Extremo izquierdo,20/01/2001 (17),-,2017/2018,0.0,premier-league,west-bromwich-albion
78,Oliver Burke Extremo derecho,07/04/1997 (21),"10,00 mill. €",2017/2018,10000000.0,premier-league,west-bromwich-albion
81,Matt Phillips Extremo derecho,13/03/1991 (27),"9,00 mill. €",2017/2018,9000000.0,premier-league,west-bromwich-albion
84,Jonathan Leko Extremo derecho,24/04/1999 (19),"1,50 mill. €",2017/2018,1500000.0,premier-league,west-bromwich-albion
87,Daniel Sturridge Delantero centro,01/09/1989 (28),"15,00 mill. €",2017/2018,15000000.0,premier-league,west-bromwich-albion
90,Salomón Rondón Delantero centro,16/09/1989 (28),"13,00 mill. €",2017/2018,13000000.0,premier-league,west-bromwich-albion
93,Jay Rodríguez Delantero centro,29/07/1989 (28),"12,00 mill. €",2017/2018,12000000.0,premier-league,west-bromwich-albion
96,Hal Robson-Kanu Delantero centro,21/05/1989 (29),"2,50 mill. €",2017/2018,2500000.0,premier-league,west-bromwich-albion
0,Lukasz Fabianski Portero,18/04/1985 (33),"5,00 mill. €",2017/2018,5000000.0,premier-league,swansea-city
3,Erwin Mulder Portero,03/03/1989 (29),"2,00 mill. €",2017/2018,2000000.0,premier-league,swansea-city
6,Kristoffer Nordfeldt Portero,23/06/1989 (29),"1,50 mill. €",2017/2018,1500000.0,premier-league,swansea-city
9,Alfie Mawson Defensa central,19/01/1994 (24),"15,00 mill. €",2017/2018,15000000.0,premier-league,swansea-city
12,Federico Fernández Defensa central,21/02/1989 (29),"8,00 mill. €",2017/2018,8000000.0,premier-league,swansea-city
15,Kyle Bartley Defensa central,22/05/1991 (27),"3,50 mill. €",2017/2018,3500000.0,premier-league,swansea-city
18,Mike van der Hoorn Defensa central,15/10/1992 (25),"2,50 mill. €",2017/2018,2500000.0,premier-league,swansea-city
21,Joe Rodon Defensa central,22/10/1997 (20),-,2017/2018,0.0,premier-league,swansea-city
24,Martin Olsson Lateral izquierdo,17/05/1988 (30),"5,00 mill. €",2017/2018,5000000.0,premier-league,swansea-city
27,Kyle Naughton Lateral derecho,17/11/1988 (29),"5,00 mill. €",2017/2018,5000000.0,premier-league,swansea-city
30,Ángel Rangel Lateral derecho,28/11/1982 (35),"1,00 mill. €",2017/2018,1000000.0,premier-league,swansea-city
33,Connor Roberts Lateral derecho,23/09/1995 (22),"1,00 mill. €",2017/2018,1000000.0,premier-league,swansea-city
36,Leroy Fer Pivote,05/01/1990 (28),"8,00 mill. €",2017/2018,8000000.0,premier-league,swansea-city
39,Sung-yueng Ki Pivote,24/01/1989 (29),"7,00 mill. €",2017/2018,7000000.0,premier-league,swansea-city
42,Matt Grimes Pivote,15/07/1995 (22),"1,00 mill. €",2017/2018,1000000.0,premier-league,swansea-city
45,Adnan Maric Pivote,17/02/1997 (21),40 mil €,2017/2018,40000.0,premier-league,swansea-city
48,Renato Sanches Mediocentro,18/08/1997 (20),"20,00 mill. €",2017/2018,20000000.0,premier-league,swansea-city
51,Sam Clucas Mediocentro,25/09/1990 (27),"8,00 mill. €",2017/2018,8000000.0,premier-league,swansea-city
54,Roque Mesa Mediocentro,07/06/1989 (29),"7,00 mill. €",2017/2018,7000000.0,premier-league,swansea-city
57,Tom Carroll Mediocentro,28/05/1992 (26),"7,00 mill. €",2017/2018,7000000.0,premier-league,swansea-city
60,Andy King Mediocentro,29/10/1988 (29),"3,00 mill. €",2017/2018,3000000.0,premier-league,swansea-city
63,Leon Britton Mediocentro,16/09/1982 (35),"1,00 mill. €",2017/2018,1000000.0,premier-league,swansea-city
66,Jay Fulton Mediocentro,01/04/1994 (24),500 mil €,2017/2018,500000.0,premier-league,swansea-city
69,Adam King Mediocentro,11/10/1995 (22),150 mil €,2017/2018,150000.0,premier-league,swansea-city
72,George Byers Mediocentro,29/05/1996 (22),50 mil €,2017/2018,50000.0,premier-league,swansea-city
75,André Ayew Extremo izquierdo,17/12/1989 (28),"15,00 mill. €",2017/2018,15000000.0,premier-league,swansea-city
78,Wayne Routledge Extremo izquierdo,07/01/1985 (33),"1,50 mill. €",2017/2018,1500000.0,premier-league,swansea-city
81,Kenji Gorré Extremo izquierdo,29/09/1994 (23),250 mil €,2017/2018,250000.0,premier-league,swansea-city
84,Luciano Narsingh Extremo derecho,13/09/1990 (27),"5,00 mill. €",2017/2018,5000000.0,premier-league,swansea-city
87,Nathan Dyer Extremo derecho,29/11/1987 (30),"2,50 mill. €",2017/2018,2500000.0,premier-league,swansea-city
90,Daniel James Extremo derecho,10/11/1997 (20),-,2017/2018,0.0,premier-league,swansea-city
93,Tammy Abraham Delantero centro,02/10/1997 (20),"10,00 mill. €",2017/2018,10000000.0,premier-league,swansea-city
96,Wilfried Bony Delantero centro,10/12/1988 (29),"10,00 mill. €",2017/2018,10000000.0,premier-league,swansea-city
99,Jordan Ayew Delantero centro,11/09/1991 (26),"8,00 mill. €",2017/2018,8000000.0,premier-league,swansea-city
102,Oli McBurnie Delantero centro,04/06/1996 (22),"1,00 mill. €",2017/2018,1000000.0,premier-league,swansea-city
105,Courtney Baker-Richardson Delantero centro,05/12/1995 (22),-,2017/2018,0.0,premier-league,swansea-city
0,Mathew Ryan Portero,08/04/1992 (26),"8,00 mill. €",2017/2018,8000000.0,premier-league,brighton-amp-hove-albion
3,Tim Krul Portero,03/04/1988 (30),"2,50 mill. €",2017/2018,2500000.0,premier-league,brighton-amp-hove-albion
6,Christian Walton Portero,09/11/1995 (22),250 mil €,2017/2018,250000.0,premier-league,brighton-amp-hove-albion
9,Niki Mäenpää Portero,23/01/1985 (33),250 mil €,2017/2018,250000.0,premier-league,brighton-amp-hove-albion
12,Shane Duffy Defensa central,01/01/1992 (26),"12,00 mill. €",2017/2018,12000000.0,premier-league,brighton-amp-hove-albion
15,Lewis Dunk Defensa central,21/11/1991 (26),"10,00 mill. €",2017/2018,10000000.0,premier-league,brighton-amp-hove-albion
18,Uwe Hünemeier Defensa central,09/01/1986 (32),"1,00 mill. €",2017/2018,1000000.0,premier-league,brighton-amp-hove-albion
21,Connor Goldson Defensa central,18/12/1992 (25),"1,00 mill. €",2017/2018,1000000.0,premier-league,brighton-amp-hove-albion
24,Markus Suttner Lateral izquierdo,16/04/1987 (31),"2,50 mill. €",2017/2018,2500000.0,premier-league,brighton-amp-hove-albion
27,Gaëtan Bong Lateral izquierdo,25/04/1988 (30),"1,50 mill. €",2017/2018,1500000.0,premier-league,brighton-amp-hove-albion
30,Ales Mateju Lateral derecho,03/06/1996 (22),"1,50 mill. €",2017/2018,1500000.0,premier-league,brighton-amp-hove-albion
33,Liam Rosenior Lateral derecho,09/07/1984 (33),"1,00 mill. €",2017/2018,1000000.0,premier-league,brighton-amp-hove-albion
36,Bruno Saltor Lateral derecho,01/10/1980 (37),750 mil €,2017/2018,750000.0,premier-league,brighton-amp-hove-albion
39,Rohan Ince Pivote,08/11/1992 (25),500 mil €,2017/2018,500000.0,premier-league,brighton-amp-hove-albion
42,Dessie Hutchinson Pivote,05/12/1996 (21),-,2017/2018,0.0,premier-league,brighton-amp-hove-albion
45,Davy Pröpper Mediocentro,02/09/1991 (26),"15,00 mill. €",2017/2018,15000000.0,premier-league,brighton-amp-hove-albion
48,Pascal Groß Mediocentro,15/06/1991 (27),"10,00 mill. €",2017/2018,10000000.0,premier-league,brighton-amp-hove-albion
51,Dale Stephens Mediocentro,12/06/1989 (29),"6,00 mill. €",2017/2018,6000000.0,premier-league,brighton-amp-hove-albion
54,Oliver Norwood Mediocentro,12/04/1991 (27),"3,00 mill. €",2017/2018,3000000.0,premier-league,brighton-amp-hove-albion
57,Beram Kayal Mediocentro,02/05/1988 (30),"1,50 mill. €",2017/2018,1500000.0,premier-league,brighton-amp-hove-albion
60,Steve Sidwell Mediocentro,14/12/1982 (35),"1,00 mill. €",2017/2018,1000000.0,premier-league,brighton-amp-hove-albion
63,Richie Towell Mediocentro,17/07/1991 (26),200 mil €,2017/2018,200000.0,premier-league,brighton-amp-hove-albion
66,Jayson Molumby Mediocentro,06/08/1999 (18),-,2017/2018,0.0,premier-league,brighton-amp-hove-albion
69,Max Sanders Mediocentro,04/01/1999 (19),-,2017/2018,0.0,premier-league,brighton-amp-hove-albion
72,Ezequiel Schelotto Interior derecho,23/05/1989 (29),"4,50 mill. €",2017/2018,4500000.0,premier-league,brighton-amp-hove-albion
75,José Izquierdo Extremo izquierdo,07/07/1992 (25),"14,00 mill. €",2017/2018,14000000.0,premier-league,brighton-amp-hove-albion
78,Izzy Brown Extremo izquierdo,07/01/1997 (21),"5,00 mill. €",2017/2018,5000000.0,premier-league,brighton-amp-hove-albion
81,Jamie Murphy Extremo izquierdo,28/08/1989 (28),"1,75 mill. €",2017/2018,1750000.0,premier-league,brighton-amp-hove-albion
84,Jiri Skalak Extremo izquierdo,12/03/1992 (26),"1,50 mill. €",2017/2018,1500000.0,premier-league,brighton-amp-hove-albion
87,Soufyan Ahannach Extremo izquierdo,09/09/1995 (22),500 mil €,2017/2018,500000.0,premier-league,brighton-amp-hove-albion
90,Anthony Knockaert Extremo derecho,20/11/1991 (26),"8,00 mill. €",2017/2018,8000000.0,premier-league,brighton-amp-hove-albion
93,Solly March Extremo derecho,20/07/1994 (23),"5,00 mill. €",2017/2018,5000000.0,premier-league,brighton-amp-hove-albion
96,James Tilley Extremo derecho,13/06/1998 (20),-,2017/2018,0.0,premier-league,brighton-amp-hove-albion
99,Jürgen Locadia Delantero centro,07/11/1993 (24),"15,00 mill. €",2017/2018,15000000.0,premier-league,brighton-amp-hove-albion
102,Leonardo Ulloa Delantero centro,26/07/1986 (31),"5,00 mill. €",2017/2018,5000000.0,premier-league,brighton-amp-hove-albion
105,Sam Baldock Delantero centro,15/03/1989 (29),"3,00 mill. €",2017/2018,3000000.0,premier-league,brighton-amp-hove-albion
108,Glenn Murray Delantero centro,25/09/1983 (34),"3,00 mill. €",2017/2018,3000000.0,premier-league,brighton-amp-hove-albion
111,Tomer Hemed Delantero centro,02/05/1987 (31),"2,50 mill. €",2017/2018,2500000.0,premier-league,brighton-amp-hove-albion
114,Aaron Connolly Delantero centro,28/01/2000 (18),-,2017/2018,0.0,premier-league,brighton-amp-hove-albion
0,Asmir Begovic Portero,20/06/1987 (31),"8,00 mill. €",2017/2018,8000000.0,premier-league,afc-bournemouth
3,Artur Boruc Portero,20/02/1980 (38),"1,00 mill. €",2017/2018,1000000.0,premier-league,afc-bournemouth
6,Adam Federici Portero,31/01/1985 (33),750 mil €,2017/2018,750000.0,premier-league,afc-bournemouth
9,Aaron Ramsdale Portero,14/05/1998 (20),500 mil €,2017/2018,500000.0,premier-league,afc-bournemouth
12,Ryan Allsop Portero,17/06/1992 (26),250 mil €,2017/2018,250000.0,premier-league,afc-bournemouth
15,Nathan Aké Defensa central,18/02/1995 (23),"15,00 mill. €",2017/2018,15000000.0,premier-league,afc-bournemouth
18,Steve Cook Defensa central,19/04/1991 (27),"7,00 mill. €",2017/2018,7000000.0,premier-league,afc-bournemouth
21,Tyrone Mings Defensa central,13/03/1993 (25),"4,00 mill. €",2017/2018,4000000.0,premier-league,afc-bournemouth
24,Baily Cargill Defensa central,05/07/1995 (22),250 mil €,2017/2018,250000.0,premier-league,afc-bournemouth
27,Jack Simpson Defensa central,18/12/1996 (21),-,2017/2018,0.0,premier-league,afc-bournemouth
30,Shaun Hobson Defensa central,29/06/1998 (20),-,2017/2018,0.0,premier-league,afc-bournemouth
33,Charlie Daniels Lateral izquierdo,07/09/1986 (31),"3,50 mill. €",2017/2018,3500000.0,premier-league,afc-bournemouth
36,Brad Smith Lateral izquierdo,09/04/1994 (24),"1,50 mill. €",2017/2018,1500000.0,premier-league,afc-bournemouth
39,Rhoys Wiggins Lateral izquierdo,04/11/1987 (30),500 mil €,2017/2018,500000.0,premier-league,afc-bournemouth
42,Adam Smith Lateral derecho,29/04/1991 (27),"5,00 mill. €",2017/2018,5000000.0,premier-league,afc-bournemouth
45,Simon Francis Lateral derecho,16/02/1985 (33),"2,50 mill. €",2017/2018,2500000.0,premier-league,afc-bournemouth
48,Matt Butcher Pivote,14/05/1997 (21),-,2017/2018,0.0,premier-league,afc-bournemouth
51,Lewis Cook Mediocentro,03/02/1997 (21),"20,00 mill. €",2017/2018,20000000.0,premier-league,afc-bournemouth
54,Harry Arter Mediocentro,28/12/1989 (28),"7,00 mill. €",2017/2018,7000000.0,premier-league,afc-bournemouth
57,Dan Gosling Mediocentro,01/02/1990 (28),"3,50 mill. €",2017/2018,3500000.0,premier-league,afc-bournemouth
60,Andrew Surman Mediocentro,20/08/1986 (31),"2,50 mill. €",2017/2018,2500000.0,premier-league,afc-bournemouth
63,Emerson Hyndman Mediocentro,09/04/1996 (22),"1,00 mill. €",2017/2018,1000000.0,premier-league,afc-bournemouth
66,Kyle Taylor Mediocentro,28/08/1999 (18),-,2017/2018,0.0,premier-league,afc-bournemouth
69,Joshua King Extremo izquierdo,15/01/1992 (26),"10,00 mill. €",2017/2018,10000000.0,premier-league,afc-bournemouth
72,Ryan Fraser Extremo izquierdo,24/02/1994 (24),"6,00 mill. €",2017/2018,6000000.0,premier-league,afc-bournemouth
75,Junior Stanislas Extremo izquierdo,26/11/1989 (28),"4,50 mill. €",2017/2018,4500000.0,premier-league,afc-bournemouth
78,Marc Pugh Extremo izquierdo,02/04/1987 (31),"1,50 mill. €",2017/2018,1500000.0,premier-league,afc-bournemouth
81,Jordon Ibe Extremo derecho,08/12/1995 (22),"9,00 mill. €",2017/2018,9000000.0,premier-league,afc-bournemouth
84,Connor Mahoney Extremo derecho,12/02/1997 (21),250 mil €,2017/2018,250000.0,premier-league,afc-bournemouth
87,Benik Afobe Delantero centro,12/02/1993 (25),"10,00 mill. €",2017/2018,10000000.0,premier-league,afc-bournemouth
90,Callum Wilson Delantero centro,27/02/1992 (26),"10,00 mill. €",2017/2018,10000000.0,premier-league,afc-bournemouth
93,Lys Mousset Delantero centro,08/02/1996 (22),"4,00 mill. €",2017/2018,4000000.0,premier-league,afc-bournemouth
