,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
96,Kobbie Mainoo Mediocentro,19/04/2005 (18),800 mil €,2022/2023,800000.0,premier-league,manchester-united
99,Bruno Fernandes Mediocentro ofensivo,08/09/1994 (28),"75,00 mill. €",2022/2023,75000000.0,premier-league,manchester-united
102,Hannibal Mediocentro ofensivo,21/01/2003 (20),"8,00 mill. €",2022/2023,8000000.0,premier-league,manchester-united
105,Marcus Rashford Extremo izquierdo,31/10/1997 (25),"80,00 mill. €",2022/2023,80000000.0,premier-league,manchester-united
108,Jadon Sancho Extremo izquierdo,25/03/2000 (23),"45,00 mill. €",2022/2023,45000000.0,premier-league,manchester-united
111,Alejandro Garnacho Extremo izquierdo,01/07/2004 (18),"25,00 mill. €",2022/2023,25000000.0,premier-league,manchester-united
114,Antony Extremo derecho,24/02/2000 (23),"60,00 mill. €",2022/2023,60000000.0,premier-league,manchester-united
117,Amad Diallo Extremo derecho,11/07/2002 (20),"18,00 mill. €",2022/2023,18000000.0,premier-league,manchester-united
120,Anthony Elanga Extremo derecho,27/04/2002 (21),"18,00 mill. €",2022/2023,18000000.0,premier-league,manchester-united
123,Facundo Pellistri Extremo derecho,20/12/2001 (21),"6,00 mill. €",2022/2023,6000000.0,premier-league,manchester-united
126,Shola Shoretire Extremo derecho,02/02/2004 (19),"4,00 mill. €",2022/2023,4000000.0,premier-league,manchester-united
129,Mason Greenwood Extremo derecho,01/10/2001 (21),-,2022/2023,0.0,premier-league,manchester-united
132,Cristiano Ronaldo Delantero centro,05/02/1985 (38),"15,00 mill. €",2022/2023,15000000.0,premier-league,manchester-united
135,Anthony Martial Delantero centro,05/12/1995 (27),"15,00 mill. €",2022/2023,15000000.0,premier-league,manchester-united
138,Wout Weghorst Delantero centro,07/08/1992 (30),"12,00 mill. €",2022/2023,12000000.0,premier-league,manchester-united
141,Charlie McNeill Delantero centro,09/09/2003 (19),200 mil €,2022/2023,200000.0,premier-league,manchester-united
0,Alisson Portero,02/10/1992 (30),"35,00 mill. €",2022/2023,35000000.0,premier-league,fc-liverpool
3,Caoimhín Kelleher Portero,23/11/1998 (24),"12,00 mill. €",2022/2023,12000000.0,premier-league,fc-liverpool
6,Adrián Portero,03/01/1987 (36),800 mil €,2022/2023,800000.0,premier-league,fc-liverpool
9,Harvey Davies Portero,03/09/2003 (19),300 mil €,2022/2023,300000.0,premier-league,fc-liverpool
12,Ibrahima Konaté Defensa central,25/05/1999 (24),"38,00 mill. €",2022/2023,38000000.0,premier-league,fc-liverpool
15,Virgil van Dijk Defensa central,08/07/1991 (31),"35,00 mill. €",2022/2023,35000000.0,premier-league,fc-liverpool
18,Joe Gomez Defensa central,23/05/1997 (26),"22,00 mill. €",2022/2023,22000000.0,premier-league,fc-liverpool
21,Joel Matip Defensa central,08/08/1991 (31),"12,00 mill. €",2022/2023,12000000.0,premier-league,fc-liverpool
24,Sepp van den Berg Defensa central,20/12/2001 (21),"5,00 mill. €",2022/2023,5000000.0,premier-league,fc-liverpool
27,Nat Phillips Defensa central,21/03/1997 (26),"4,00 mill. €",2022/2023,4000000.0,premier-league,fc-liverpool
30,Rhys Williams Defensa central,03/02/2001 (22),"2,00 mill. €",2022/2023,2000000.0,premier-league,fc-liverpool
33,Jarell Quansah Defensa central,29/01/2003 (20),400 mil €,2022/2023,400000.0,premier-league,fc-liverpool
36,Luke Chambers Defensa central,24/06/2004 (19),300 mil €,2022/2023,300000.0,premier-league,fc-liverpool
39,Andrew Robertson Lateral izquierdo,11/03/1994 (29),"40,00 mill. €",2022/2023,40000000.0,premier-league,fc-liverpool
42,Konstantinos Tsimikas Lateral izquierdo,12/05/1996 (27),"18,00 mill. €",2022/2023,18000000.0,premier-league,fc-liverpool
45,Trent Alexander-Arnold Lateral derecho,07/10/1998 (24),"65,00 mill. €",2022/2023,65000000.0,premier-league,fc-liverpool
48,Calvin Ramsay Lateral derecho,31/07/2003 (19),"5,00 mill. €",2022/2023,5000000.0,premier-league,fc-liverpool
51,Fabinho Pivote,23/10/1993 (29),"42,00 mill. €",2022/2023,42000000.0,premier-league,fc-liverpool
54,Arthur Melo Pivote,12/08/1996 (26),"15,00 mill. €",2022/2023,15000000.0,premier-league,fc-liverpool
57,Stefan Bajcetic Pivote,22/10/2004 (18),"13,00 mill. €",2022/2023,13000000.0,premier-league,fc-liverpool
60,Harvey Elliott Mediocentro,04/04/2003 (20),"35,00 mill. €",2022/2023,35000000.0,premier-league,fc-liverpool
63,Curtis Jones Mediocentro,30/01/2001 (22),"22,00 mill. €",2022/2023,22000000.0,premier-league,fc-liverpool
66,Thiago Alcántara Mediocentro,11/04/1991 (32),"15,00 mill. €",2022/2023,15000000.0,premier-league,fc-liverpool
69,Naby Keïta Mediocentro,10/02/1995 (28),"12,00 mill. €",2022/2023,12000000.0,premier-league,fc-liverpool
72,Jordan Henderson Mediocentro,17/06/1990 (33),"10,00 mill. €",2022/2023,10000000.0,premier-league,fc-liverpool
75,Alex Oxlade-Chamberlain Mediocentro,15/08/1993 (29),"7,00 mill. €",2022/2023,7000000.0,premier-league,fc-liverpool
78,James Milner Mediocentro,04/01/1986 (37),"1,50 mill. €",2022/2023,1500000.0,premier-league,fc-liverpool
81,Bobby Clark Mediocentro,07/02/2005 (18),350 mil €,2022/2023,350000.0,premier-league,fc-liverpool
84,Jake Cain Mediocentro,02/09/2001 (21),200 mil €,2022/2023,200000.0,premier-league,fc-liverpool
87,Fábio Carvalho Mediocentro ofensivo,30/08/2002 (20),"16,00 mill. €",2022/2023,16000000.0,premier-league,fc-liverpool
90,Luis Díaz Extremo izquierdo,13/01/1997 (26),"75,00 mill. €",2022/2023,75000000.0,premier-league,fc-liverpool
93,Cody Gakpo Extremo izquierdo,07/05/1999 (24),"55,00 mill. €",2022/2023,55000000.0,premier-league,fc-liverpool
96,Mohamed Salah Extremo derecho,15/06/1992 (31),"65,00 mill. €",2022/2023,65000000.0,premier-league,fc-liverpool
99,Ben Doak Extremo derecho,11/11/2005 (17),-,2022/2023,0.0,premier-league,fc-liverpool
102,Melkamu Frauendorf Extremo derecho,12/01/2004 (19),-,2022/2023,0.0,premier-league,fc-liverpool
105,Darwin Núñez Delantero centro,24/06/1999 (24),"65,00 mill. €",2022/2023,65000000.0,premier-league,fc-liverpool
108,Diogo Jota Delantero centro,04/12/1996 (26),"50,00 mill. €",2022/2023,50000000.0,premier-league,fc-liverpool
111,Roberto Firmino Delantero centro,02/10/1991 (31),"18,00 mill. €",2022/2023,18000000.0,premier-league,fc-liverpool
114,Layton Stewart Delantero centro,03/09/2002 (20),-,2022/2023,0.0,premier-league,fc-liverpool
0,Hugo Lloris Portero,26/12/1986 (36),"3,00 mill. €",2022/2023,3000000.0,premier-league,tottenham-hotspur
3,Fraser Forster Portero,17/03/1988 (35),"1,50 mill. €",2022/2023,1500000.0,premier-league,tottenham-hotspur
6,Alfie Whiteman Portero,02/10/1998 (24),500 mil €,2022/2023,500000.0,premier-league,tottenham-hotspur
9,Brandon Austin Portero,08/01/1999 (24),300 mil €,2022/2023,300000.0,premier-league,tottenham-hotspur
12,Cristian Romero Defensa central,27/04/1998 (25),"60,00 mill. €",2022/2023,60000000.0,premier-league,tottenham-hotspur
15,Eric Dier Defensa central,15/01/1994 (29),"18,00 mill. €",2022/2023,18000000.0,premier-league,tottenham-hotspur
18,Davinson Sánchez Defensa central,12/06/1996 (27),"15,00 mill. €",2022/2023,15000000.0,premier-league,tottenham-hotspur
21,Ben Davies Defensa central,24/04/1993 (30),"15,00 mill. €",2022/2023,15000000.0,premier-league,tottenham-hotspur
24,Clément Lenglet Defensa central,17/06/1995 (28),"10,00 mill. €",2022/2023,10000000.0,premier-league,tottenham-hotspur
27,Japhet Tanganga Defensa central,31/03/1999 (24),"7,00 mill. €",2022/2023,7000000.0,premier-league,tottenham-hotspur
30,Ryan Sessegnon Lateral izquierdo,18/05/2000 (23),"18,00 mill. €",2022/2023,18000000.0,premier-league,tottenham-hotspur
33,Pedro Porro Lateral derecho,13/09/1999 (23),"40,00 mill. €",2022/2023,40000000.0,premier-league,tottenham-hotspur
36,Emerson Royal Lateral derecho,14/01/1999 (24),"20,00 mill. €",2022/2023,20000000.0,premier-league,tottenham-hotspur
39,Djed Spence Lateral derecho,09/08/2000 (22),"10,00 mill. €",2022/2023,10000000.0,premier-league,tottenham-hotspur
42,Matt Doherty Lateral derecho,16/01/1992 (31),"5,00 mill. €",2022/2023,5000000.0,premier-league,tottenham-hotspur
45,Pierre-Emile Højbjerg Pivote,05/08/1995 (27),"45,00 mill. €",2022/2023,45000000.0,premier-league,tottenham-hotspur
48,Rodrigo Bentancur Pivote,25/06/1997 (26),"40,00 mill. €",2022/2023,40000000.0,premier-league,tottenham-hotspur
51,Yves Bissouma Pivote,30/08/1996 (26),"18,00 mill. €",2022/2023,18000000.0,premier-league,tottenham-hotspur
54,Oliver Skipp Pivote,16/09/2000 (22),"15,00 mill. €",2022/2023,15000000.0,premier-league,tottenham-hotspur
57,Harvey White Pivote,19/09/2001 (21),600 mil €,2022/2023,600000.0,premier-league,tottenham-hotspur
60,Matthew Craig Pivote,16/04/2003 (20),-,2022/2023,0.0,premier-league,tottenham-hotspur
63,George Abbott Pivote,17/08/2005 (17),-,2022/2023,0.0,premier-league,tottenham-hotspur
66,Pape Matar Sarr Mediocentro,14/09/2002 (20),"15,00 mill. €",2022/2023,15000000.0,premier-league,tottenham-hotspur
69,Dejan Kulusevski Mediocentro ofensivo,25/04/2000 (23),"50,00 mill. €",2022/2023,50000000.0,premier-league,tottenham-hotspur
72,Alfie Devine Mediocentro ofensivo,01/08/2004 (18),900 mil €,2022/2023,900000.0,premier-league,tottenham-hotspur
75,Heung-min Son Extremo izquierdo,08/07/1992 (30),"50,00 mill. €",2022/2023,50000000.0,premier-league,tottenham-hotspur
78,Arnaut Danjuma Extremo izquierdo,31/01/1997 (26),"25,00 mill. €",2022/2023,25000000.0,premier-league,tottenham-hotspur
81,Bryan Gil Extremo izquierdo,11/02/2001 (22),"15,00 mill. €",2022/2023,15000000.0,premier-league,tottenham-hotspur
84,Ivan Perisic Extremo izquierdo,02/02/1989 (34),"7,00 mill. €",2022/2023,7000000.0,premier-league,tottenham-hotspur
87,Romaine Mundle Extremo izquierdo,24/04/2003 (20),300 mil €,2022/2023,300000.0,premier-league,tottenham-hotspur
90,Yago Santiago Extremo izquierdo,15/04/2003 (20),-,2022/2023,0.0,premier-league,tottenham-hotspur
93,Lucas Moura Extremo derecho,13/08/1992 (30),"6,00 mill. €",2022/2023,6000000.0,premier-league,tottenham-hotspur
96,Harry Kane Delantero centro,28/07/1993 (29),"90,00 mill. €",2022/2023,90000000.0,premier-league,tottenham-hotspur
99,Richarlison Delantero centro,10/05/1997 (26),"48,00 mill. €",2022/2023,48000000.0,premier-league,tottenham-hotspur
0,Nick Pope Portero,19/04/1992 (31),"20,00 mill. €",2022/2023,20000000.0,premier-league,newcastle-united
3,Martin Dúbravka Portero,15/01/1989 (34),"1,50 mill. €",2022/2023,1500000.0,premier-league,newcastle-united
6,Loris Karius Portero,22/06/1993 (30),"1,20 mill. €",2022/2023,1200000.0,premier-league,newcastle-united
9,Karl Darlow Portero,08/10/1990 (32),"1,00 mill. €",2022/2023,1000000.0,premier-league,newcastle-united
12,Mark Gillespie Portero,27/03/1992 (31),300 mil €,2022/2023,300000.0,premier-league,newcastle-united
15,Sven Botman Defensa central,12/01/2000 (23),"45,00 mill. €",2022/2023,45000000.0,premier-league,newcastle-united
18,Fabian Schär Defensa central,20/12/1991 (31),"10,00 mill. €",2022/2023,10000000.0,premier-league,newcastle-united
21,Dan Burn Defensa central,09/05/1992 (31),"10,00 mill. €",2022/2023,10000000.0,premier-league,newcastle-united
24,Jamaal Lascelles Defensa central,11/11/1993 (29),"4,50 mill. €",2022/2023,4500000.0,premier-league,newcastle-united
27,Federico Fernández Defensa central,21/02/1989 (34),700 mil €,2022/2023,700000.0,premier-league,newcastle-united
30,Ciaran Clark Defensa central,26/09/1989 (33),600 mil €,2022/2023,600000.0,premier-league,newcastle-united
33,Kell Watts Defensa central,03/11/1999 (23),300 mil €,2022/2023,300000.0,premier-league,newcastle-united
36,Matt Targett Lateral izquierdo,18/09/1995 (27),"13,00 mill. €",2022/2023,13000000.0,premier-league,newcastle-united
39,Jamal Lewis Lateral izquierdo,25/01/1998 (25),"6,00 mill. €",2022/2023,6000000.0,premier-league,newcastle-united
42,Paul Dummett Lateral izquierdo,26/09/1991 (31),"1,00 mill. €",2022/2023,1000000.0,premier-league,newcastle-united
45,Kieran Trippier Lateral derecho,19/09/1990 (32),"11,00 mill. €",2022/2023,11000000.0,premier-league,newcastle-united
48,Emil Krafth Lateral derecho,02/08/1994 (28),"3,00 mill. €",2022/2023,3000000.0,premier-league,newcastle-united
51,Javier Manquillo Lateral derecho,05/05/1994 (29),"2,50 mill. €",2022/2023,2500000.0,premier-league,newcastle-united
54,Harrison Ashby Lateral derecho,14/11/2001 (21),"1,00 mill. €",2022/2023,1000000.0,premier-league,newcastle-united
57,Bruno Guimarães Pivote,16/11/1997 (25),"70,00 mill. €",2022/2023,70000000.0,premier-league,newcastle-united
60,Isaac Hayden Pivote,22/03/1995 (28),"3,50 mill. €",2022/2023,3500000.0,premier-league,newcastle-united
63,Joelinton Mediocentro,14/08/1996 (26),"42,00 mill. €",2022/2023,42000000.0,premier-league,newcastle-united
66,Joe Willock Mediocentro,20/08/1999 (23),"38,00 mill. €",2022/2023,38000000.0,premier-league,newcastle-united
69,Sean Longstaff Mediocentro,30/10/1997 (25),"25,00 mill. €",2022/2023,25000000.0,premier-league,newcastle-united
72,Elliot Anderson Mediocentro,06/11/2002 (20),"8,00 mill. €",2022/2023,8000000.0,premier-league,newcastle-united
75,Jonjo Shelvey Mediocentro,27/02/1992 (31),"5,00 mill. €",2022/2023,5000000.0,premier-league,newcastle-united
78,Jeff Hendrick Mediocentro,31/01/1992 (31),"1,50 mill. €",2022/2023,1500000.0,premier-league,newcastle-united
81,Matty Longstaff Mediocentro,21/03/2000 (23),"1,00 mill. €",2022/2023,1000000.0,premier-league,newcastle-united
84,Lewis Miley Mediocentro,01/05/2006 (17),-,2022/2023,0.0,premier-league,newcastle-united
87,Matt Ritchie Interior derecho,10/09/1989 (33),"1,00 mill. €",2022/2023,1000000.0,premier-league,newcastle-united
90,Anthony Gordon Extremo izquierdo,24/02/2001 (22),"35,00 mill. €",2022/2023,35000000.0,premier-league,newcastle-united
93,Allan Saint-Maximin Extremo izquierdo,12/03/1997 (26),"32,00 mill. €",2022/2023,32000000.0,premier-league,newcastle-united
96,Ryan Fraser Extremo izquierdo,24/02/1994 (29),"6,00 mill. €",2022/2023,6000000.0,premier-league,newcastle-united
99,Miguel Almirón Extremo derecho,10/02/1994 (29),"32,00 mill. €",2022/2023,32000000.0,premier-league,newcastle-united
102,Jacob Murphy Extremo derecho,24/02/1995 (28),"15,00 mill. €",2022/2023,15000000.0,premier-league,newcastle-united
105,Alexander Isak Delantero centro,21/09/1999 (23),"70,00 mill. €",2022/2023,70000000.0,premier-league,newcastle-united
108,Callum Wilson Delantero centro,27/02/1992 (31),"16,00 mill. €",2022/2023,16000000.0,premier-league,newcastle-united
111,Chris Wood Delantero centro,07/12/1991 (31),"8,00 mill. €",2022/2023,8000000.0,premier-league,newcastle-united
0,Robert Sánchez Portero,18/11/1997 (25),"22,00 mill. €",2022/2023,22000000.0,premier-league,brighton-amp-hove-albion
3,Jason Steele Portero,18/08/1990 (32),"4,00 mill. €",2022/2023,4000000.0,premier-league,brighton-amp-hove-albion
6,Tom McGill Portero,25/03/2000 (23),600 mil €,2022/2023,600000.0,premier-league,brighton-amp-hove-albion
9,Levi Colwill Defensa central,26/02/2003 (20),"30,00 mill. €",2022/2023,30000000.0,premier-league,brighton-amp-hove-albion
12,Adam Webster Defensa central,04/01/1995 (28),"25,00 mill. €",2022/2023,25000000.0,premier-league,brighton-amp-hove-albion
15,Lewis Dunk Defensa central,21/11/1991 (31),"16,00 mill. €",2022/2023,16000000.0,premier-league,brighton-amp-hove-albion
18,Jan Paul van Hecke Defensa central,08/06/2000 (23),"5,00 mill. €",2022/2023,5000000.0,premier-league,brighton-amp-hove-albion
21,Ed Turns Defensa central,18/10/2002 (20),350 mil €,2022/2023,350000.0,premier-league,brighton-amp-hove-albion
24,Antef Tsoungui Defensa central,30/12/2002 (20),250 mil €,2022/2023,250000.0,premier-league,brighton-amp-hove-albion
27,Pervis Estupiñán Lateral izquierdo,21/01/1998 (25),"32,00 mill. €",2022/2023,32000000.0,premier-league,brighton-amp-hove-albion
30,Haydon Roberts Lateral izquierdo,10/05/2002 (21),700 mil €,2022/2023,700000.0,premier-league,brighton-amp-hove-albion
33,James Furlong Lateral izquierdo,07/06/2002 (21),275 mil €,2022/2023,275000.0,premier-league,brighton-amp-hove-albion
36,Imari Samuels Lateral izquierdo,05/02/2003 (20),150 mil €,2022/2023,150000.0,premier-league,brighton-amp-hove-albion
39,Tariq Lamptey Lateral derecho,30/09/2000 (22),"12,00 mill. €",2022/2023,12000000.0,premier-league,brighton-amp-hove-albion
42,Joël Veltman Lateral derecho,15/01/1992 (31),"10,00 mill. €",2022/2023,10000000.0,premier-league,brighton-amp-hove-albion
45,Odeluga Offiah Lateral derecho,26/10/2002 (20),200 mil €,2022/2023,200000.0,premier-league,brighton-amp-hove-albion
48,Moisés Caicedo Pivote,02/11/2001 (21),"75,00 mill. €",2022/2023,75000000.0,premier-league,brighton-amp-hove-albion
51,Billy Gilmour Pivote,11/06/2001 (22),"12,00 mill. €",2022/2023,12000000.0,premier-league,brighton-amp-hove-albion
54,Alexis Mac Allister Mediocentro,24/12/1998 (24),"65,00 mill. €",2022/2023,65000000.0,premier-league,brighton-amp-hove-albion
57,Jakub Moder Mediocentro,07/04/1999 (24),"10,00 mill. €",2022/2023,10000000.0,premier-league,brighton-amp-hove-albion
60,Pascal Groß Mediocentro,15/06/1991 (32),"8,00 mill. €",2022/2023,8000000.0,premier-league,brighton-amp-hove-albion
63,Yasin Ayari Mediocentro,06/10/2003 (19),"6,00 mill. €",2022/2023,6000000.0,premier-league,brighton-amp-hove-albion
66,Steven Alzate Mediocentro,08/09/1998 (24),"4,00 mill. €",2022/2023,4000000.0,premier-league,brighton-amp-hove-albion
69,Taylor Richards Mediocentro,04/12/2000 (22),400 mil €,2022/2023,400000.0,premier-league,brighton-amp-hove-albion
72,Jack Spong Mediocentro,04/02/2002 (21),150 mil €,2022/2023,150000.0,premier-league,brighton-amp-hove-albion
75,Jack Hinchy Mediocentro,30/01/2003 (20),100 mil €,2022/2023,100000.0,premier-league,brighton-amp-hove-albion
78,Enock Mwepu Mediocentro,01/01/1998 (25),-,2022/2023,0.0,premier-league,brighton-amp-hove-albion
81,Jack Hinshelwood Mediocentro,11/04/2005 (18),-,2022/2023,0.0,premier-league,brighton-amp-hove-albion
84,Julio Enciso Mediocentro ofensivo,23/01/2004 (19),"22,00 mill. €",2022/2023,22000000.0,premier-league,brighton-amp-hove-albion
87,Facundo Buonanotte Mediocentro ofensivo,23/12/2004 (18),"12,00 mill. €",2022/2023,12000000.0,premier-league,brighton-amp-hove-albion
90,Adam Lallana Mediocentro ofensivo,10/05/1988 (35),"1,20 mill. €",2022/2023,1200000.0,premier-league,brighton-amp-hove-albion
93,Andrew Moran Mediocentro ofensivo,15/10/2003 (19),300 mil €,2022/2023,300000.0,premier-league,brighton-amp-hove-albion
96,Cameron Peupion Mediocentro ofensivo,23/09/2002 (20),125 mil €,2022/2023,125000.0,premier-league,brighton-amp-hove-albion
99,Leandro Trossard Extremo izquierdo,04/12/1994 (28),"35,00 mill. €",2022/2023,35000000.0,premier-league,brighton-amp-hove-albion
102,Kaoru Mitoma Extremo izquierdo,20/05/1997 (26),"32,00 mill. €",2022/2023,32000000.0,premier-league,brighton-amp-hove-albion
105,Jeremy Sarmiento Extremo izquierdo,16/06/2002 (21),"5,00 mill. €",2022/2023,5000000.0,premier-league,brighton-amp-hove-albion
108,Solly March Extremo derecho,20/07/1994 (28),"22,00 mill. €",2022/2023,22000000.0,premier-league,brighton-amp-hove-albion
111,Evan Ferguson Delantero centro,19/10/2004 (18),"30,00 mill. €",2022/2023,30000000.0,premier-league,brighton-amp-hove-albion
114,Neal Maupay Delantero centro,14/08/1996 (26),"10,00 mill. €",2022/2023,10000000.0,premier-league,brighton-amp-hove-albion
117,Deniz Undav Delantero centro,19/07/1996 (26),"10,00 mill. €",2022/2023,10000000.0,premier-league,brighton-amp-hove-albion
120,Danny Welbeck Delantero centro,26/11/1990 (32),"7,00 mill. €",2022/2023,7000000.0,premier-league,brighton-amp-hove-albion
123,Aaron Connolly Delantero centro,28/01/2000 (23),"4,00 mill. €",2022/2023,4000000.0,premier-league,brighton-amp-hove-albion
0,Emiliano Martínez Portero,02/09/1992 (30),"28,00 mill. €",2022/2023,28000000.0,premier-league,aston-villa
3,Robin Olsen Portero,08/01/1990 (33),"1,50 mill. €",2022/2023,1500000.0,premier-league,aston-villa
6,Jed Steer Portero,23/09/1992 (30),500 mil €,2022/2023,500000.0,premier-league,aston-villa
9,Viljami Sinisalo Portero,11/10/2001 (21),500 mil €,2022/2023,500000.0,premier-league,aston-villa
12,Oliwier Zych Portero,28/06/2004 (19),50 mil €,2022/2023,50000.0,premier-league,aston-villa
15,Filip Marschall Portero,24/04/2003 (20),-,2022/2023,0.0,premier-league,aston-villa
18,James Wright Portero,02/12/2004 (18),-,2022/2023,0.0,premier-league,aston-villa
21,Ezri Konsa Defensa central,23/10/1997 (25),"25,00 mill. €",2022/2023,25000000.0,premier-league,aston-villa
24,Tyrone Mings Defensa central,13/03/1993 (30),"22,00 mill. €",2022/2023,22000000.0,premier-league,aston-villa
27,Diego Carlos Defensa central,15/03/1993 (30),"20,00 mill. €",2022/2023,20000000.0,premier-league,aston-villa
30,Jan Bednarek Defensa central,12/04/1996 (27),"14,00 mill. €",2022/2023,14000000.0,premier-league,aston-villa
33,Calum Chambers Defensa central,20/01/1995 (28),"8,00 mill. €",2022/2023,8000000.0,premier-league,aston-villa
36,Kortney Hause Defensa central,16/07/1995 (27),"2,20 mill. €",2022/2023,2200000.0,premier-league,aston-villa
39,Lamare Bogarde Defensa central,05/01/2004 (19),450 mil €,2022/2023,450000.0,premier-league,aston-villa
42,Josh Feeney Defensa central,06/05/2005 (18),300 mil €,2022/2023,300000.0,premier-league,aston-villa
45,Sil Swinkels Defensa central,06/01/2004 (19),150 mil €,2022/2023,150000.0,premier-league,aston-villa
48,Álex Moreno Lateral izquierdo,08/06/1993 (30),"15,00 mill. €",2022/2023,15000000.0,premier-league,aston-villa
51,Lucas Digne Lateral izquierdo,20/07/1993 (29),"15,00 mill. €",2022/2023,15000000.0,premier-league,aston-villa
54,Ludwig Augustinsson Lateral izquierdo,21/04/1994 (29),"2,50 mill. €",2022/2023,2500000.0,premier-league,aston-villa
57,Ashley Young Lateral izquierdo,09/07/1985 (37),600 mil €,2022/2023,600000.0,premier-league,aston-villa
60,Sebastian Revan Lateral izquierdo,14/07/2003 (19),-,2022/2023,0.0,premier-league,aston-villa
63,Travis Patterson Lateral izquierdo,06/10/2005 (17),-,2022/2023,0.0,premier-league,aston-villa
66,Matty Cash Lateral derecho,07/08/1997 (25),"25,00 mill. €",2022/2023,25000000.0,premier-league,aston-villa
69,Boubacar Kamara Pivote,23/11/1999 (23),"30,00 mill. €",2022/2023,30000000.0,premier-league,aston-villa
72,Leander Dendoncker Pivote,15/04/1995 (28),"15,00 mill. €",2022/2023,15000000.0,premier-league,aston-villa
75,Marvelous Nakamba Pivote,19/01/1994 (29),"4,00 mill. €",2022/2023,4000000.0,premier-league,aston-villa
78,Douglas Luiz Mediocentro,09/05/1998 (25),"40,00 mill. €",2022/2023,40000000.0,premier-league,aston-villa
81,John McGinn Mediocentro,18/10/1994 (28),"27,00 mill. €",2022/2023,27000000.0,premier-league,aston-villa
84,Morgan Sanson Mediocentro,18/08/1994 (28),"6,00 mill. €",2022/2023,6000000.0,premier-league,aston-villa
87,Tim Iroegbunam Mediocentro,30/06/2003 (20),"5,00 mill. €",2022/2023,5000000.0,premier-league,aston-villa
90,Jacob Ramsey Mediocentro ofensivo,28/05/2001 (22),"42,00 mill. €",2022/2023,42000000.0,premier-league,aston-villa
93,Emiliano Buendía Mediocentro ofensivo,25/12/1996 (26),"28,00 mill. €",2022/2023,28000000.0,premier-league,aston-villa
96,Philippe Coutinho Mediocentro ofensivo,12/06/1992 (31),"10,00 mill. €",2022/2023,10000000.0,premier-league,aston-villa
99,Tommi O'Reilly Mediocentro ofensivo,15/12/2003 (19),-,2022/2023,0.0,premier-league,aston-villa
102,Jaden Philogene Extremo izquierdo,08/02/2002 (21),"2,80 mill. €",2022/2023,2800000.0,premier-league,aston-villa
105,Kadan Young Extremo izquierdo,19/01/2006 (17),-,2022/2023,0.0,premier-league,aston-villa
108,Leon Bailey Extremo derecho,09/08/1997 (25),"28,00 mill. €",2022/2023,28000000.0,premier-league,aston-villa
111,Bertrand Traoré Extremo derecho,06/09/1995 (27),"12,00 mill. €",2022/2023,12000000.0,premier-league,aston-villa
114,Ollie Watkins Delantero centro,30/12/1995 (27),"40,00 mill. €",2022/2023,40000000.0,premier-league,aston-villa
117,Danny Ings Delantero centro,23/07/1992 (30),"12,00 mill. €",2022/2023,12000000.0,premier-league,aston-villa
120,Cameron Archer Delantero centro,09/12/2001 (21),"12,00 mill. €",2022/2023,12000000.0,premier-league,aston-villa
123,Jhon Durán Delantero centro,13/12/2003 (19),"12,00 mill. €",2022/2023,12000000.0,premier-league,aston-villa
126,Keinan Davis Delantero centro,13/02/1998 (25),"3,00 mill. €",2022/2023,3000000.0,premier-league,aston-villa
0,José Sá Portero,17/01/1993 (30),"18,00 mill. €",2022/2023,18000000.0,premier-league,wolverhampton-wanderers
3,Matija Sarkic Portero,23/07/1997 (26),"2,00 mill. €",2022/2023,2000000.0,premier-league,wolverhampton-wanderers
6,Daniel Bentley Portero,13/07/1993 (29),"2,00 mill. €",2022/2023,2000000.0,premier-league,wolverhampton-wanderers
9,Louie Moulden Portero,06/01/2002 (21),200 mil €,2022/2023,200000.0,premier-league,wolverhampton-wanderers
12,Jackson Smith Portero,14/10/2001 (21),150 mil €,2022/2023,150000.0,premier-league,wolverhampton-wanderers
15,Maximilian Kilman Defensa central,23/05/1997 (26),"30,00 mill. €",2022/2023,30000000.0,premier-league,wolverhampton-wanderers
18,Nathan Collins Defensa central,30/04/2001 (22),"22,00 mill. €",2022/2023,22000000.0,premier-league,wolverhampton-wanderers
21,Conor Coady Defensa central,25/02/1993 (30),"12,00 mill. €",2022/2023,12000000.0,premier-league,wolverhampton-wanderers
24,Toti Defensa central,16/01/1999 (24),"6,00 mill. €",2022/2023,6000000.0,premier-league,wolverhampton-wanderers
27,Yerson Mosquera Defensa central,02/05/2001 (22),"3,00 mill. €",2022/2023,3000000.0,premier-league,wolverhampton-wanderers
30,Willy Boly Defensa central,03/02/1991 (32),"2,50 mill. €",2022/2023,2500000.0,premier-league,wolverhampton-wanderers
33,Craig Dawson Defensa central,06/05/1990 (33),"2,00 mill. €",2022/2023,2000000.0,premier-league,wolverhampton-wanderers
36,Rayan Aït-Nouri Lateral izquierdo,06/06/2001 (22),"22,00 mill. €",2022/2023,22000000.0,premier-league,wolverhampton-wanderers
39,Hugo Bueno Lateral izquierdo,18/09/2002 (20),"6,00 mill. €",2022/2023,6000000.0,premier-league,wolverhampton-wanderers
42,Nélson Semedo Lateral derecho,16/11/1993 (29),"15,00 mill. €",2022/2023,15000000.0,premier-league,wolverhampton-wanderers
