date,hometeam,awayteam,homecountry,awaycountry,homescore,awayscore,result,Competition
2000-11-07,Spartak Moscow,Real Madrid,ru,es,1.0,0.0,1.0,Champions League
2000-11-07,Rapid Wien,Osijek,at,hr,0.0,2.0,0.0,Champions League
2000-11-07,Valencia,Heerenveen,es,nl,1.0,1.0,0.5,Conference League
2000-11-07,Galatasaray,Sturm Graz,tr,at,2.0,2.0,0.5,Conference League
2000-11-07,1860 Munich,Halmstad,de,se,3.0,1.0,1.0,Champions League
2000-11-07,Sparta Prague,Lazio,cz,it,0.0,1.0,0.0,Champions League
2000-11-07,Shakhtar Donetsk,Arsenal,ua,eng,3.0,0.0,1.0,Champions League
2000-11-07,Rangers,Monaco,sct,fr,2.0,2.0,0.5,Champions League
2000-11-08,PSV Eindhoven,Anderlecht,nl,be,2.0,3.0,0.0,Conference League
2000-11-08,Milan,Leeds United,it,eng,1.0,1.0,0.5,Europa League
2000-11-08,Panathinaikos,Juventus,gr,it,3.0,1.0,1.0,Europa League
2000-11-08,Helsingborg,Paris S-G,se,fr,1.0,1.0,0.5,Champions League
2000-11-08,PSV Eindhoven,Anderlecht,nl,be,2.0,3.0,0.0,Champions League
2000-11-08,Panathinaikos,Juventus,gr,it,3.0,1.0,1.0,Champions League
2000-11-08,Milan,Leeds United,it,eng,1.0,1.0,0.5,Champions League
2000-11-08,Barcelona,Beşiktaş,es,tr,5.0,0.0,1.0,Champions League
2000-11-08,Rosenborg,Bayern Munich,no,de,1.0,1.0,0.5,Champions League
2000-11-08,Manchester Utd,Dynamo Kyiv,eng,ua,1.0,0.0,1.0,Conference League
2000-11-08,Hamburger SV,La Coruña,de,es,1.0,1.0,0.5,Europa League
2000-11-08,PSV Eindhoven,Anderlecht,nl,be,2.0,3.0,0.0,Europa League
2000-11-08,Helsingborg,Paris S-G,se,fr,1.0,1.0,0.5,Europa League
2000-11-08,Panathinaikos,Juventus,gr,it,3.0,1.0,1.0,Conference League
2000-11-08,Hamburger SV,La Coruña,de,es,1.0,1.0,0.5,Champions League
2000-11-08,Barcelona,Beşiktaş,es,tr,5.0,0.0,1.0,Europa League
2000-11-08,Milan,Leeds United,it,eng,1.0,1.0,0.5,Conference League
2000-11-08,Barcelona,Beşiktaş,es,tr,5.0,0.0,1.0,Conference League
2000-11-08,Rosenborg,Bayern Munich,no,de,1.0,1.0,0.5,Conference League
2000-11-08,Hamburger SV,La Coruña,de,es,1.0,1.0,0.5,Conference League
2000-11-08,Helsingborg,Paris S-G,se,fr,1.0,1.0,0.5,Conference League
2000-11-08,Manchester Utd,Dynamo Kyiv,eng,ua,1.0,0.0,1.0,Champions League
2000-11-08,Manchester Utd,Dynamo Kyiv,eng,ua,1.0,0.0,1.0,Europa League
2000-11-08,Rosenborg,Bayern Munich,no,de,1.0,1.0,0.5,Europa League
2000-11-09,Dinamo Zagreb,Parma,hr,it,1.0,0.0,1.0,Conference League
2000-11-09,Genk,Werder Bremen,be,de,2.0,5.0,0.0,Conference League
2000-11-09,MTK Budapest,Nantes,hu,fr,0.0,1.0,0.0,Conference League
2000-11-09,Roma,Boavista,it,pt,1.0,1.0,0.5,Conference League
2000-11-09,PAOK,Udinese,gr,it,3.0,0.0,1.0,Conference League
2000-11-09,Ajax,Lausanne-Sport,nl,ch,2.0,2.0,0.5,Conference League
2000-11-09,Inter Bratislava,Lokomotiv Moscow,sk,ru,1.0,2.0,0.0,Conference League
2000-11-09,Celtic,Bordeaux,sct,fr,1.0,2.0,0.0,Conference League
2000-11-09,Celta Vigo,Red Star,es,rs,5.0,3.0,1.0,Conference League
2000-11-09,Vitesse,Inter,nl,it,1.0,1.0,0.5,Conference League
2000-11-09,Alavés,Lillestrøm,es,no,2.0,2.0,0.5,Conference League
2000-11-09,Grazer AK,Espanyol,at,es,1.0,0.0,1.0,Conference League
2000-11-09,Viborg,Rayo Vallecano,dk,es,2.0,1.0,1.0,Conference League
2000-11-09,St. Gallen,Club Brugge,ch,be,1.0,1.0,0.5,Conference League
2000-11-09,Kaiserslautern,Iraklis,de,gr,2.0,3.0,0.0,Conference League
2000-11-09,Slovan Liberec,Liverpool,cz,eng,2.0,3.0,0.0,Conference League
2000-11-09,Stuttgart,Tirol Innsbruck,de,at,3.0,1.0,1.0,Conference League
2000-11-09,Feyenoord,Basel,nl,ch,1.0,0.0,1.0,Conference League
2000-11-09,Slavia Prague,OFI Crete,cz,gr,4.0,1.0,1.0,Conference League
2000-11-09,Porto,Wisła Kraków,pt,pl,3.0,0.0,1.0,Conference League
2000-11-09,Genk,Werder Bremen,be,de,2.0,5.0,0.0,Europa League
2000-11-09,Roma,Boavista,it,pt,1.0,1.0,0.5,Europa League
2000-11-09,PAOK,Udinese,gr,it,3.0,0.0,1.0,Champions League
2000-11-09,Ajax,Lausanne-Sport,nl,ch,2.0,2.0,0.5,Champions League
2000-11-09,Inter Bratislava,Lokomotiv Moscow,sk,ru,1.0,2.0,0.0,Champions League
2000-11-09,Celtic,Bordeaux,sct,fr,1.0,2.0,0.0,Champions League
2000-11-09,Porto,Wisła Kraków,pt,pl,3.0,0.0,1.0,Champions League
2000-11-09,Celta Vigo,Red Star,es,rs,5.0,3.0,1.0,Champions League
2000-11-09,Alavés,Lillestrøm,es,no,2.0,2.0,0.5,Champions League
2000-11-09,Dinamo Zagreb,Parma,hr,it,1.0,0.0,1.0,Champions League
2000-11-09,Roma,Boavista,it,pt,1.0,1.0,0.5,Champions League
2000-11-09,Slavia Prague,OFI Crete,cz,gr,4.0,1.0,1.0,Champions League
2000-11-09,MTK Budapest,Nantes,hu,fr,0.0,1.0,0.0,Europa League
2000-11-09,St. Gallen,Club Brugge,ch,be,1.0,1.0,0.5,Champions League
2000-11-09,Kaiserslautern,Iraklis,de,gr,2.0,3.0,0.0,Champions League
2000-11-09,Slovan Liberec,Liverpool,cz,eng,2.0,3.0,0.0,Champions League
2000-11-09,Stuttgart,Tirol Innsbruck,de,at,3.0,1.0,1.0,Champions League
2000-11-09,Feyenoord,Basel,nl,ch,1.0,0.0,1.0,Champions League
2000-11-09,Genk,Werder Bremen,be,de,2.0,5.0,0.0,Champions League
2000-11-09,Vitesse,Inter,nl,it,1.0,1.0,0.5,Champions League
2000-11-09,Grazer AK,Espanyol,at,es,1.0,0.0,1.0,Champions League
2000-11-09,MTK Budapest,Nantes,hu,fr,0.0,1.0,0.0,Champions League
2000-11-09,Viborg,Rayo Vallecano,dk,es,2.0,1.0,1.0,Champions League
2000-11-09,Dinamo Zagreb,Parma,hr,it,1.0,0.0,1.0,Europa League
2000-11-09,Slavia Prague,OFI Crete,cz,gr,4.0,1.0,1.0,Europa League
2000-11-09,Porto,Wisła Kraków,pt,pl,3.0,0.0,1.0,Europa League
2000-11-09,Grazer AK,Espanyol,at,es,1.0,0.0,1.0,Europa League
2000-11-09,Viborg,Rayo Vallecano,dk,es,2.0,1.0,1.0,Europa League
2000-11-09,St. Gallen,Club Brugge,ch,be,1.0,1.0,0.5,Europa League
2000-11-09,Kaiserslautern,Iraklis,de,gr,2.0,3.0,0.0,Europa League
2000-11-09,Slovan Liberec,Liverpool,cz,eng,2.0,3.0,0.0,Europa League
2000-11-09,Stuttgart,Tirol Innsbruck,de,at,3.0,1.0,1.0,Europa League
2000-11-09,Feyenoord,Basel,nl,ch,1.0,0.0,1.0,Europa League
2000-11-09,Vitesse,Inter,nl,it,1.0,1.0,0.5,Europa League
2000-11-09,Celta Vigo,Red Star,es,rs,5.0,3.0,1.0,Europa League
2000-11-09,Celtic,Bordeaux,sct,fr,1.0,2.0,0.0,Europa League
2000-11-09,Ajax,Lausanne-Sport,nl,ch,2.0,2.0,0.5,Europa League
2000-11-09,PAOK,Udinese,gr,it,3.0,0.0,1.0,Europa League
2000-11-09,Inter Bratislava,Lokomotiv Moscow,sk,ru,1.0,2.0,0.0,Europa League
2000-11-09,Alavés,Lillestrøm,es,no,2.0,2.0,0.5,Europa League
2000-11-21,Hertha BSC,Inter,de,it,0.0,0.0,0.5,Champions League
2000-11-21,Valencia,Sturm Graz,es,at,2.0,0.0,1.0,Champions League
2000-11-21,Milan,Galatasaray,it,tr,2.0,2.0,0.5,Conference League
2000-11-21,Paris S-G,La Coruña,fr,es,1.0,3.0,0.0,Champions League
2000-11-21,Paris S-G,La Coruña,fr,es,1.0,3.0,0.0,Conference League
2000-11-21,Valencia,Sturm Graz,es,at,2.0,0.0,1.0,Conference League
2000-11-21,Manchester Utd,Panathinaikos,eng,gr,3.0,1.0,1.0,Champions League
2000-11-21,Milan,Galatasaray,it,tr,2.0,2.0,0.5,Champions League
2000-11-21,Manchester Utd,Panathinaikos,eng,gr,3.0,1.0,1.0,Conference League
2000-11-21,Hertha BSC,Inter,de,it,0.0,0.0,0.5,Conference League
2000-11-21,Milan,Galatasaray,it,tr,2.0,2.0,0.5,Europa League
2000-11-21,Manchester Utd,Panathinaikos,eng,gr,3.0,1.0,1.0,Europa League
2000-11-21,Valencia,Sturm Graz,es,at,2.0,0.0,1.0,Europa League
2000-11-21,Paris S-G,La Coruña,fr,es,1.0,3.0,0.0,Europa League
2000-11-21,Hertha BSC,Inter,de,it,0.0,0.0,0.5,Europa League
2000-11-22,Bayern Munich,Lyon,de,fr,1.0,0.0,1.0,Champions League
2000-11-22,Bayern Munich,Lyon,de,fr,1.0,0.0,1.0,Europa League
2000-11-22,Leeds United,Real Madrid,eng,es,0.0,2.0,0.0,Champions League
2000-11-22,Bayern Munich,Lyon,de,fr,1.0,0.0,1.0,Conference League
2000-11-22,Spartak Moscow,Arsenal,ru,eng,4.0,1.0,1.0,Champions League
2000-11-22,Anderlecht,Lazio,be,it,1.0,0.0,1.0,Conference League
2000-11-22,Spartak Moscow,Arsenal,ru,eng,4.0,1.0,1.0,Conference League
2000-11-22,Anderlecht,Lazio,be,it,1.0,0.0,1.0,Champions League
2000-11-22,Leeds United,Real Madrid,eng,es,0.0,2.0,0.0,Europa League
2000-11-22,Anderlecht,Lazio,be,it,1.0,0.0,1.0,Europa League
2000-11-22,Spartak Moscow,Arsenal,ru,eng,4.0,1.0,1.0,Europa League
2000-11-22,Leeds United,Real Madrid,eng,es,0.0,2.0,0.0,Conference League
2000-11-23,PSV Eindhoven,PAOK,nl,gr,3.0,0.0,1.0,Champions League
2000-11-23,Shakhtar Donetsk,Celta Vigo,ua,es,0.0,0.0,0.5,Champions League
2000-11-23,Leverkusen,AEK Athens,de,gr,4.0,4.0,0.5,Champions League
2000-11-23,Alavés,Rosenborg,es,no,1.0,1.0,0.5,Champions League
2000-11-23,Lokomotiv Moscow,Rayo Vallecano,ru,es,0.0,0.0,0.5,Europa League
2000-11-23,Feyenoord,Stuttgart,nl,de,2.0,2.0,0.5,Champions League
2000-11-23,Osijek,Slavia Prague,hr,cz,2.0,0.0,1.0,Europa League
2000-11-23,Leverkusen,AEK Athens,de,gr,4.0,4.0,0.5,Europa League
2000-11-23,PSV Eindhoven,PAOK,nl,gr,3.0,0.0,1.0,Europa League
2000-11-23,Alavés,Rosenborg,es,no,1.0,1.0,0.5,Europa League
2000-11-23,Club Brugge,Barcelona,be,es,0.0,2.0,0.0,Europa League
2000-11-23,Feyenoord,Stuttgart,nl,de,2.0,2.0,0.5,Europa League
2000-11-23,Nantes,Lausanne-Sport,fr,ch,4.0,3.0,1.0,Europa League
2000-11-23,Parma,1860 Munich,it,de,2.0,2.0,0.5,Europa League
2000-11-23,Club Brugge,Barcelona,be,es,0.0,2.0,0.0,Champions League
2000-11-23,Espanyol,Porto,es,pt,0.0,2.0,0.0,Europa League
2000-11-23,Bordeaux,Werder Bremen,fr,de,4.0,1.0,1.0,Europa League
2000-11-23,Bordeaux,Werder Bremen,fr,de,4.0,1.0,1.0,Champions League
2000-11-23,Roma,Hamburger SV,it,de,1.0,0.0,1.0,Europa League
2000-11-23,Roma,Hamburger SV,it,de,1.0,0.0,1.0,Champions League
2000-11-23,Olympiacos,Liverpool,gr,eng,2.0,2.0,0.5,Champions League
2000-11-23,Espanyol,Porto,es,pt,0.0,2.0,0.0,Champions League
2000-11-23,Parma,1860 Munich,it,de,2.0,2.0,0.5,Champions League
2000-11-23,Nantes,Lausanne-Sport,fr,ch,4.0,3.0,1.0,Champions League
2000-11-23,Olympiacos,Liverpool,gr,eng,2.0,2.0,0.5,Europa League
2000-11-23,Shakhtar Donetsk,Celta Vigo,ua,es,0.0,0.0,0.5,Europa League
2000-11-23,Lokomotiv Moscow,Rayo Vallecano,ru,es,0.0,0.0,0.5,Champions League
2000-11-23,Espanyol,Porto,es,pt,0.0,2.0,0.0,Conference League
2000-11-23,Olympiacos,Liverpool,gr,eng,2.0,2.0,0.5,Conference League
2000-11-23,Osijek,Slavia Prague,hr,cz,2.0,0.0,1.0,Champions League
2000-11-23,Bordeaux,Werder Bremen,fr,de,4.0,1.0,1.0,Conference League
2000-11-23,Roma,Hamburger SV,it,de,1.0,0.0,1.0,Conference League
2000-11-23,Lokomotiv Moscow,Rayo Vallecano,ru,es,0.0,0.0,0.5,Conference League
2000-11-23,Osijek,Slavia Prague,hr,cz,2.0,0.0,1.0,Conference League
2000-11-23,Shakhtar Donetsk,Celta Vigo,ua,es,0.0,0.0,0.5,Conference League
2000-11-23,Leverkusen,AEK Athens,de,gr,4.0,4.0,0.5,Conference League
2000-11-23,PSV Eindhoven,PAOK,nl,gr,3.0,0.0,1.0,Conference League
2000-11-23,Parma,1860 Munich,it,de,2.0,2.0,0.5,Conference League
2000-11-23,Alavés,Rosenborg,es,no,1.0,1.0,0.5,Conference League
2000-11-23,Club Brugge,Barcelona,be,es,0.0,2.0,0.0,Conference League
2000-11-23,Feyenoord,Stuttgart,nl,de,2.0,2.0,0.5,Conference League
2000-11-23,Nantes,Lausanne-Sport,fr,ch,4.0,3.0,1.0,Conference League
2000-11-30,Rangers,Kaiserslautern,sct,de,1.0,0.0,1.0,Champions League
2000-11-30,Rangers,Kaiserslautern,sct,de,1.0,0.0,1.0,Europa League
2000-11-30,Rangers,Kaiserslautern,sct,de,1.0,0.0,1.0,Conference League
2000-12-05,1860 Munich,Parma,de,it,0.0,2.0,0.0,Champions League
2000-12-05,Stuttgart,Feyenoord,de,nl,2.0,1.0,1.0,Europa League
2000-12-05,1860 Munich,Parma,de,it,0.0,2.0,0.0,Conference League
2000-12-05,Stuttgart,Feyenoord,de,nl,2.0,1.0,1.0,Conference League
2000-12-05,Lyon,Spartak Moscow,fr,ru,3.0,0.0,1.0,Europa League
2000-12-05,Lazio,Leeds United,it,eng,0.0,1.0,0.0,Europa League
2000-12-05,Real Madrid,Anderlecht,es,be,4.0,1.0,1.0,Europa League
2000-12-05,Arsenal,Bayern Munich,eng,de,2.0,2.0,0.5,Europa League
2000-12-05,Lyon,Spartak Moscow,fr,ru,3.0,0.0,1.0,Champions League
2000-12-05,Stuttgart,Feyenoord,de,nl,2.0,1.0,1.0,Champions League
2000-12-05,Lazio,Leeds United,it,eng,0.0,1.0,0.0,Champions League
2000-12-05,Real Madrid,Anderlecht,es,be,4.0,1.0,1.0,Champions League
2000-12-05,Arsenal,Bayern Munich,eng,de,2.0,2.0,0.5,Champions League
2000-12-05,1860 Munich,Parma,de,it,0.0,2.0,0.0,Europa League
2000-12-05,Lazio,Leeds United,it,eng,0.0,1.0,0.0,Conference League
2000-12-05,Real Madrid,Anderlecht,es,be,4.0,1.0,1.0,Conference League
2000-12-05,Arsenal,Bayern Munich,eng,de,2.0,2.0,0.5,Conference League
2000-12-05,Lyon,Spartak Moscow,fr,ru,3.0,0.0,1.0,Conference League
2000-12-06,La Coruña,Milan,es,it,0.0,1.0,0.0,Champions League
2000-12-06,Galatasaray,Paris S-G,tr,fr,1.0,0.0,1.0,Champions League
2000-12-06,Panathinaikos,Valencia,gr,es,0.0,0.0,0.5,Champions League
2000-12-06,Sturm Graz,Manchester Utd,at,eng,0.0,2.0,0.0,Champions League
2000-12-06,Sturm Graz,Manchester Utd,at,eng,0.0,2.0,0.0,Conference League
2000-12-06,La Coruña,Milan,es,it,0.0,1.0,0.0,Conference League
2000-12-06,Panathinaikos,Valencia,gr,es,0.0,0.0,0.5,Conference League
2000-12-06,Galatasaray,Paris S-G,tr,fr,1.0,0.0,1.0,Conference League
2000-12-06,La Coruña,Milan,es,it,0.0,1.0,0.0,Europa League
2000-12-06,Panathinaikos,Valencia,gr,es,0.0,0.0,0.5,Europa League
2000-12-06,Galatasaray,Paris S-G,tr,fr,1.0,0.0,1.0,Europa League
2000-12-06,Sturm Graz,Manchester Utd,at,eng,0.0,2.0,0.0,Europa League
2000-12-07,AEK Athens,Leverkusen,gr,de,2.0,0.0,1.0,Europa League
2000-12-07,Celta Vigo,Shakhtar Donetsk,es,ua,1.0,0.0,1.0,Champions League
2000-12-07,Hamburger SV,Roma,de,it,0.0,3.0,0.0,Champions League
2000-12-07,PAOK,PSV Eindhoven,gr,nl,0.0,1.0,0.0,Champions League
2000-12-07,Porto,Espanyol,pt,es,0.0,0.0,0.5,Champions League
2000-12-07,Inter,Hertha BSC,it,de,2.0,1.0,1.0,Champions League
2000-12-07,Barcelona,Club Brugge,es,be,1.0,1.0,0.5,Champions League
2000-12-07,Rayo Vallecano,Lokomotiv Moscow,es,ru,2.0,0.0,1.0,Champions League
2000-12-07,Werder Bremen,Bordeaux,de,fr,0.0,0.0,0.5,Champions League
2000-12-07,Slavia Prague,Osijek,cz,hr,5.0,1.0,1.0,Champions League
2000-12-07,Rosenborg,Alavés,no,es,1.0,3.0,0.0,Champions League
2000-12-07,Liverpool,Olympiacos,eng,gr,2.0,0.0,1.0,Champions League
2000-12-07,Lausanne-Sport,Nantes,ch,fr,1.0,3.0,0.0,Champions League
2000-12-07,Kaiserslautern,Rangers,de,sct,3.0,0.0,1.0,Champions League
2000-12-07,AEK Athens,Leverkusen,gr,de,2.0,0.0,1.0,Champions League
2000-12-07,Inter,Hertha BSC,it,de,2.0,1.0,1.0,Europa League
2000-12-07,Kaiserslautern,Rangers,de,sct,3.0,0.0,1.0,Conference League
2000-12-07,Liverpool,Olympiacos,eng,gr,2.0,0.0,1.0,Conference League
2000-12-07,Rayo Vallecano,Lokomotiv Moscow,es,ru,2.0,0.0,1.0,Europa League
2000-12-07,Barcelona,Club Brugge,es,be,1.0,1.0,0.5,Europa League
2000-12-07,Werder Bremen,Bordeaux,de,fr,0.0,0.0,0.5,Europa League
2000-12-07,Porto,Espanyol,pt,es,0.0,0.0,0.5,Europa League
2000-12-07,Liverpool,Olympiacos,eng,gr,2.0,0.0,1.0,Europa League
2000-12-07,Lausanne-Sport,Nantes,ch,fr,1.0,3.0,0.0,Europa League
2000-12-07,Kaiserslautern,Rangers,de,sct,3.0,0.0,1.0,Europa League
2000-12-07,PAOK,PSV Eindhoven,gr,nl,0.0,1.0,0.0,Europa League
2000-12-07,Hamburger SV,Roma,de,it,0.0,3.0,0.0,Europa League
2000-12-07,Celta Vigo,Shakhtar Donetsk,es,ua,1.0,0.0,1.0,Europa League
2000-12-07,Celta Vigo,Shakhtar Donetsk,es,ua,1.0,0.0,1.0,Conference League
2000-12-07,Hamburger SV,Roma,de,it,0.0,3.0,0.0,Conference League
2000-12-07,PAOK,PSV Eindhoven,gr,nl,0.0,1.0,0.0,Conference League
2000-12-07,Porto,Espanyol,pt,es,0.0,0.0,0.5,Conference League
2000-12-07,Inter,Hertha BSC,it,de,2.0,1.0,1.0,Conference League
2000-12-07,AEK Athens,Leverkusen,gr,de,2.0,0.0,1.0,Conference League
2000-12-07,Rayo Vallecano,Lokomotiv Moscow,es,ru,2.0,0.0,1.0,Conference League
2000-12-07,Barcelona,Club Brugge,es,be,1.0,1.0,0.5,Conference League
2000-12-07,Werder Bremen,Bordeaux,de,fr,0.0,0.0,0.5,Conference League
2000-12-07,Slavia Prague,Osijek,cz,hr,5.0,1.0,1.0,Conference League
2000-12-07,Rosenborg,Alavés,no,es,1.0,3.0,0.0,Conference League
2000-12-07,Lausanne-Sport,Nantes,ch,fr,1.0,3.0,0.0,Conference League
2000-12-07,Slavia Prague,Osijek,cz,hr,5.0,1.0,1.0,Europa League
2000-12-07,Rosenborg,Alavés,no,es,1.0,3.0,0.0,Europa League
2001-02-13,Real Madrid,Lazio,es,it,3.0,2.0,1.0,Champions League
2001-02-13,Bayern Munich,Spartak Moscow,de,ru,1.0,0.0,1.0,Conference League
2001-02-13,Lyon,Arsenal,fr,eng,0.0,1.0,0.0,Champions League
2001-02-13,Bayern Munich,Spartak Moscow,de,ru,1.0,0.0,1.0,Europa League
2001-02-13,Leeds United,Anderlecht,eng,be,2.0,1.0,1.0,Europa League
2001-02-13,Lyon,Arsenal,fr,eng,0.0,1.0,0.0,Europa League
2001-02-13,Real Madrid,Lazio,es,it,3.0,2.0,1.0,Conference League
2001-02-13,Real Madrid,Lazio,es,it,3.0,2.0,1.0,Europa League
2001-02-13,Lyon,Arsenal,fr,eng,0.0,1.0,0.0,Conference League
2001-02-13,Leeds United,Anderlecht,eng,be,2.0,1.0,1.0,Conference League
2001-02-13,Bayern Munich,Spartak Moscow,de,ru,1.0,0.0,1.0,Champions League
2001-02-13,Leeds United,Anderlecht,eng,be,2.0,1.0,1.0,Champions League
2001-02-14,Galatasaray,La Coruña,tr,es,1.0,0.0,1.0,Champions League
2001-02-14,Milan,Paris S-G,it,fr,1.0,1.0,0.5,Champions League
2001-02-14,Valencia,Manchester Utd,es,eng,0.0,0.0,0.5,Champions League
2001-02-14,Sturm Graz,Panathinaikos,at,gr,2.0,0.0,1.0,Conference League
2001-02-14,Valencia,Manchester Utd,es,eng,0.0,0.0,0.5,Europa League
2001-02-14,Galatasaray,La Coruña,tr,es,1.0,0.0,1.0,Europa League
2001-02-14,Sturm Graz,Panathinaikos,at,gr,2.0,0.0,1.0,Europa League
2001-02-14,Valencia,Manchester Utd,es,eng,0.0,0.0,0.5,Conference League
2001-02-14,Milan,Paris S-G,it,fr,1.0,1.0,0.5,Conference League
2001-02-14,Galatasaray,La Coruña,tr,es,1.0,0.0,1.0,Conference League
2001-02-14,Sturm Graz,Panathinaikos,at,gr,2.0,0.0,1.0,Champions League
2001-02-14,Milan,Paris S-G,it,fr,1.0,1.0,0.5,Europa League
2001-02-15,PSV Eindhoven,Parma,nl,it,2.0,1.0,1.0,Champions League
2001-02-15,PSV Eindhoven,Parma,nl,it,2.0,1.0,1.0,Europa League
2001-02-15,Slavia Prague,Kaiserslautern,cz,de,0.0,0.0,0.5,Europa League
2001-02-15,AEK Athens,Barcelona,gr,es,0.0,1.0,0.0,Europa League
2001-02-15,Porto,Nantes,pt,fr,3.0,1.0,1.0,Europa League
2001-02-15,Slavia Prague,Kaiserslautern,cz,de,0.0,0.0,0.5,Champions League
2001-02-15,Roma,Liverpool,it,eng,0.0,2.0,0.0,Europa League
2001-02-15,Stuttgart,Celta Vigo,de,es,0.0,0.0,0.5,Europa League
2001-02-15,Stuttgart,Celta Vigo,de,es,0.0,0.0,0.5,Conference League
2001-02-15,Roma,Liverpool,it,eng,0.0,2.0,0.0,Conference League
2001-02-15,Porto,Nantes,pt,fr,3.0,1.0,1.0,Conference League
2001-02-15,AEK Athens,Barcelona,gr,es,0.0,1.0,0.0,Conference League
2001-02-15,Alavés,Inter,es,it,3.0,3.0,0.5,Conference League
2001-02-15,Rayo Vallecano,Bordeaux,es,fr,4.0,1.0,1.0,Conference League
2001-02-15,PSV Eindhoven,Parma,nl,it,2.0,1.0,1.0,Conference League
2001-02-15,Slavia Prague,Kaiserslautern,cz,de,0.0,0.0,0.5,Conference League
2001-02-15,Stuttgart,Celta Vigo,de,es,0.0,0.0,0.5,Champions League
2001-02-15,Roma,Liverpool,it,eng,0.0,2.0,0.0,Champions League
2001-02-15,Porto,Nantes,pt,fr,3.0,1.0,1.0,Champions League
2001-02-15,AEK Athens,Barcelona,gr,es,0.0,1.0,0.0,Champions League
2001-02-15,Alavés,Inter,es,it,3.0,3.0,0.5,Champions League
2001-02-15,Rayo Vallecano,Bordeaux,es,fr,4.0,1.0,1.0,Champions League
2001-02-15,Rayo Vallecano,Bordeaux,es,fr,4.0,1.0,1.0,Europa League
2001-02-15,Alavés,Inter,es,it,3.0,3.0,0.5,Europa League
2001-02-20,Panathinaikos,Sturm Graz,gr,at,1.0,2.0,0.0,Europa League
2001-02-20,Manchester Utd,Valencia,eng,es,1.0,1.0,0.5,Champions League
2001-02-20,Paris S-G,Milan,fr,it,1.0,1.0,0.5,Europa League
2001-02-20,La Coruña,Galatasaray,es,tr,2.0,0.0,1.0,Europa League
2001-02-20,Paris S-G,Milan,fr,it,1.0,1.0,0.5,Champions League
2001-02-20,La Coruña,Galatasaray,es,tr,2.0,0.0,1.0,Champions League
2001-02-20,Manchester Utd,Valencia,eng,es,1.0,1.0,0.5,Europa League
2001-02-20,Panathinaikos,Sturm Graz,gr,at,1.0,2.0,0.0,Conference League
2001-02-20,La Coruña,Galatasaray,es,tr,2.0,0.0,1.0,Conference League
2001-02-20,Paris S-G,Milan,fr,it,1.0,1.0,0.5,Conference League
2001-02-20,Manchester Utd,Valencia,eng,es,1.0,1.0,0.5,Conference League
2001-02-20,Panathinaikos,Sturm Graz,gr,at,1.0,2.0,0.0,Champions League
2001-02-21,Anderlecht,Leeds United,be,eng,1.0,4.0,0.0,Europa League
2001-02-21,Arsenal,Lyon,eng,fr,1.0,1.0,0.5,Champions League
2001-02-21,Lazio,Real Madrid,it,es,2.0,2.0,0.5,Conference League
2001-02-21,Lazio,Real Madrid,it,es,2.0,2.0,0.5,Champions League
2001-02-21,Spartak Moscow,Bayern Munich,ru,de,0.0,3.0,0.0,Europa League
2001-02-21,Arsenal,Lyon,eng,fr,1.0,1.0,0.5,Europa League
2001-02-21,Lazio,Real Madrid,it,es,2.0,2.0,0.5,Europa League
2001-02-21,Anderlecht,Leeds United,be,eng,1.0,4.0,0.0,Champions League
2001-02-21,Arsenal,Lyon,eng,fr,1.0,1.0,0.5,Conference League
2001-02-21,Anderlecht,Leeds United,be,eng,1.0,4.0,0.0,Conference League
2001-02-21,Spartak Moscow,Bayern Munich,ru,de,0.0,3.0,0.0,Conference League
2001-02-21,Spartak Moscow,Bayern Munich,ru,de,0.0,3.0,0.0,Champions League
2001-02-22,Nantes,Porto,fr,pt,2.0,1.0,1.0,Conference League
2001-02-22,Bordeaux,Rayo Vallecano,fr,es,1.0,2.0,0.0,Conference League
2001-02-22,Liverpool,Roma,eng,it,0.0,1.0,0.0,Conference League
2001-02-22,Barcelona,AEK Athens,es,gr,5.0,0.0,1.0,Champions League
2001-02-22,Kaiserslautern,Slavia Prague,de,cz,1.0,0.0,1.0,Champions League
2001-02-22,Inter,Alavés,it,es,0.0,2.0,0.0,Conference League
2001-02-22,Kaiserslautern,Slavia Prague,de,cz,1.0,0.0,1.0,Conference League
2001-02-22,Barcelona,AEK Athens,es,gr,5.0,0.0,1.0,Conference League
2001-02-22,Parma,PSV Eindhoven,it,nl,3.0,2.0,1.0,Conference League
2001-02-22,Celta Vigo,Stuttgart,es,de,2.0,1.0,1.0,Conference League
2001-02-22,Inter,Alavés,it,es,0.0,2.0,0.0,Champions League
2001-02-22,Liverpool,Roma,eng,it,0.0,1.0,0.0,Europa League
2001-02-22,Parma,PSV Eindhoven,it,nl,3.0,2.0,1.0,Europa League
2001-02-22,Nantes,Porto,fr,pt,2.0,1.0,1.0,Europa League
2001-02-22,Kaiserslautern,Slavia Prague,de,cz,1.0,0.0,1.0,Europa League
2001-02-22,Inter,Alavés,it,es,0.0,2.0,0.0,Europa League
2001-02-22,Bordeaux,Rayo Vallecano,fr,es,1.0,2.0,0.0,Europa League
2001-02-22,Barcelona,AEK Athens,es,gr,5.0,0.0,1.0,Europa League
2001-02-22,Parma,PSV Eindhoven,it,nl,3.0,2.0,1.0,Champions League
