Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,,4,4,4,4,4,4,4,4,4,,5,5,5,5,5,5,5,5,5,5,,6,6,6,6,6,6,6,6,6,6,,7,7,7,7,7,7,7,7,7,7,,8,8,8,8,8,8,8,8,8,8,,9,9,9,9,9,9,9,9,9,9,,10,10,10,10,10,10,10,10,10,10,,11,11,11,11,11,11,11,11,11,11,,12,12,12,12,12,12,12,12,12,12,,13,13,13,13,13,13,13,13,13,,14,14,14,14,14,14,14,14,14,14,,13,,15,15,15,15,15,15,15,15,15,15,,16,16,16,16,16,16,16,16,16,16,,17,17,17,17,17,17,17,17,17,17,,18,18,18,18,18,18,18,18,18,18,,4,,19,19,19,19,19,19,19,19,19,19,,20,20,20,20,20,20,20,,21,21,21,21,21,21,21,21,21,21,,22,22,22,22,22,22,22,22,22,22,,20,20,20,,23,23,23,23,23,23,23,23,23,23,,24,24,24,24,24,24,24,24,24,24,,25,25,25,25,25,25,25,25,25,25,,26,26,26,26,26,26,26,26,26,,27,27,27,27,27,27,27,27,27,27,,28,28,28,28,28,28,28,28,28,28,,29,29,29,29,29,29,29,29,29,29,,30,30,30,30,30,30,30,30,30,30,,26,,31,31,31,31,31,31,31,31,31,31,,32,32,32,32,32,32,32,32,32,32,,33,33,33,33,33,33,33,33,33,33,,34,34,34,34,34,34,34,34,34,34,,35,35,35,35,35,35,35,35,35,35,,36,36,36,36,36,36,36,36,36,36,,37,37,37,37,37,37,37,37,37,37,,38,38,38,38,38,38,38,38,38,38
Sun,2023-12-17,16:15,Real Sociedad,1.1,0–0,1.1,Betis,"33,172",Reale Arena,Mateo Busquets,Match Report,
Sun,2023-12-17,17:30,Las Palmas,0.7,1–1,1.6,Cádiz,"25,275",Estadio de Gran Canaria,Alejandro Muñíz,Match Report,
Sun,2023-12-17,21:00,Real Madrid,2.3,4–1,0.8,Villarreal,"70,500",Estadio Santiago Bernabéu,Jorge Figueroa,Match Report,
Mon,2023-12-18,21:00,Girona,1.7,3–0,0.7,Alavés,"11,812",Estadi Municipal de Montilivi,Francisco Hernández,Match Report,
,,,,,,,,,,,,
Tue,2023-12-19,19:00,Rayo Vallecano,0.3,0–1,0.3,Valencia,"12,290",Estadio del Rayo Vallecano,Javier Alberola,Match Report,
Tue,2023-12-19,21:30,Atlético Madrid,2.0,3–3,2.0,Getafe,"46,401",Estadio Cívitas Metropolitano,José Luis Munuera,Match Report,
Tue,2023-12-19,21:30,Granada,0.9,0–3,0.5,Sevilla,"16,534",Estadio Nuevo Los Cármenes,Mateo Busquets,Match Report,
Wed,2023-12-20,19:00,Barcelona,3.4,3–2,1.6,Almería,"34,471",Estadi Olímpic Lluís Companys,Guillermo Cuadra,Match Report,
Wed,2023-12-20,21:30,Athletic Club,3.4,1–0,0.3,Las Palmas,"39,471",San Mamés,Juan Martínez,Match Report,
Wed,2023-12-20,21:30,Villarreal,2.4,3–2,1.3,Celta Vigo,"14,687",Estadio de la Cerámica,César Soto,Match Report,
Thu,2023-12-21,19:00,Cádiz,1.0,0–0,0.5,Real Sociedad,"17,693",Estadio Nuevo Mirandilla,Javier Villanueva,Match Report,
Thu,2023-12-21,19:00,Betis,1.5,1–1,1.7,Girona,"51,394",Estadio Benito Villamarín,Ricardo de Burgos,Match Report,
Thu,2023-12-21,21:30,Alavés,0.6,0–1,0.6,Real Madrid,"19,275",Estadio de Mendizorroza,Isidro Díaz de Mera,Match Report,
Thu,2023-12-21,21:30,Mallorca,1.1,3–2,1.6,Osasuna,"14,192",Estadi Mallorca Son Moix,Mario Melero,Match Report,
,,,,,,,,,,,,
Sat,2023-12-23,16:15,Atlético Madrid,0.9,1–0,0.3,Sevilla,"64,308",Estadio Cívitas Metropolitano,César Soto,Match Report,
,,,,,,,,,,,,
Tue,2024-01-02,17:00,Getafe,0.4,0–2,1.9,Rayo Vallecano,"11,204",Estadio Cívitas Metropolitano,Jorge Figueroa,Match Report,
Tue,2024-01-02,19:15,Real Sociedad,1.2,1–1,1.0,Alavés,"34,051",Reale Arena,Víctor García,Match Report,
Tue,2024-01-02,21:30,Valencia,2.8,3–1,0.5,Villarreal,"44,973",Estadio de Mestalla,Jesús Gil,Match Report,
Wed,2024-01-03,17:00,Granada,3.0,2–0,0.8,Cádiz,"17,732",Estadio Nuevo Los Cármenes,Juan Pulido,Match Report,
Wed,2024-01-03,19:15,Real Madrid,1.7,1–0,0.6,Mallorca,"72,394",Estadio Santiago Bernabéu,Alejandro Muñíz,Match Report,
Wed,2024-01-03,19:15,Celta Vigo,2.7,2–1,1.4,Betis,"21,105",Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,Match Report,
Wed,2024-01-03,21:30,Girona,2.3,4–3,2.3,Atlético Madrid,"13,804",Estadi Municipal de Montilivi,Alejandro Hernández,Match Report,
Thu,2024-01-04,17:00,Osasuna,1.3,1–0,0.2,Almería,"20,391",Estadio El Sadar,César Soto,Match Report,
Thu,2024-01-04,19:15,Sevilla,0.7,0–2,1.3,Athletic Club,"28,366",Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,
Thu,2024-01-04,20:30,Las Palmas,0.7,1–2,2.4,Barcelona,"31,712",Estadio de Gran Canaria,Pablo González,Match Report,
,,,,,,,,,,,,
Fri,2024-01-12,21:00,Sevilla,2.2,2–3,2.0,Alavés,"34,225",Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,
Sat,2024-01-13,13:00,Las Palmas,0.8,3–0,2.0,Villarreal,"24,485",Estadio de Gran Canaria,Javier Villanueva,Match Report,
Sat,2024-01-13,16:15,Mallorca,1.8,1–1,0.6,Celta Vigo,"21,130",Estadi Mallorca Son Moix,Víctor García,Match Report,
Sat,2024-01-13,18:30,Athletic Club,1.6,2–1,1.1,Real Sociedad,"51,475",San Mamés,José Luis Munuera,Match Report,
Sat,2024-01-13,21:00,Betis,1.8,1–0,0.5,Granada,"50,197",Estadio Benito Villamarín,Guillermo Cuadra,Match Report,
Sun,2024-01-14,14:00,Almería,1.7,0–0,0.3,Girona,"12,111",Power Horse Stadium,Mateo Busquets,Match Report,
Sun,2024-01-14,16:15,Cádiz,1.1,1–4,1.9,Valencia,"18,622",Estadio Nuevo Mirandilla,Isidro Díaz de Mera,Match Report,
,,,,,,,,,,,,
Fri,2024-01-19,21:00,Alavés,2.0,1–0,0.3,Cádiz,"15,838",Estadio de Mendizorroza,Alejandro Muñíz,Match Report,
Sat,2024-01-20,14:00,Rayo Vallecano,1.6,0–2,0.7,Las Palmas,"12,477",Estadio del Rayo Vallecano,Mario Melero,Match Report,
Sat,2024-01-20,16:15,Villarreal,1.9,1–1,0.4,Mallorca,"16,479",Estadio de la Cerámica,Miguel Ángel Ortiz Arias,Match Report,
Sat,2024-01-20,18:30,Valencia,0.9,1–0,0.5,Athletic Club,"45,344",Estadio de Mestalla,Juan Pulido,Match Report,
Sat,2024-01-20,21:00,Celta Vigo,0.3,0–1,0.8,Real Sociedad,"20,901",Estadio Abanca Balaídos,Jorge Figueroa,Match Report,
Sun,2024-01-21,14:00,Osasuna,1.2,3–2,1.4,Getafe,"18,811",Estadio El Sadar,José Sánchez,Match Report,
Sun,2024-01-21,16:15,Real Madrid,2.2,3–2,0.9,Almería,"72,044",Estadio Santiago Bernabéu,Francisco Hernández,Match Report,
Sun,2024-01-21,18:30,Betis,1.1,2–4,3.0,Barcelona,"53,288",Estadio Benito Villamarín,Jesús Gil,Match Report,
Sun,2024-01-21,21:00,Girona,2.3,5–1,0.7,Sevilla,"13,092",Estadi Municipal de Montilivi,Pablo González,Match Report,
Mon,2024-01-22,21:00,Granada,0.6,0–1,1.2,Atlético Madrid,"18,704",Estadio Nuevo Los Cármenes,Juan Martínez,Match Report,
,,,,,,,,,,,,
Fri,2024-01-26,21:00,Almería,1.4,0–3,1.8,Alavés,"13,817",Power Horse Stadium,Miguel Ángel Ortiz Arias,Match Report,
Sat,2024-01-27,14:00,Real Sociedad,0.2,0–0,0.1,Rayo Vallecano,"32,528",Reale Arena,Alejandro Hernández,Match Report,
Sat,2024-01-27,15:15,Las Palmas,0.7,1–2,2.3,Real Madrid,"32,037",Estadio de Gran Canaria,César Soto,Match Report,
Sat,2024-01-27,18:30,Barcelona,2.2,3–5,2.1,Villarreal,"46,229",Estadi Olímpic Lluís Companys,José Luis Munuera,Match Report,
Sat,2024-01-27,21:00,Mallorca,1.5,0–1,0.4,Betis,"20,051",Estadi Mallorca Son Moix,Javier Villanueva,Match Report,
Sun,2024-01-28,14:00,Celta Vigo,0.6,0–1,0.9,Girona,"20,684",Estadio Abanca Balaídos,Mario Melero,Match Report,
Sun,2024-01-28,16:15,Cádiz,0.4,0–0,0.2,Athletic Club,"18,839",Estadio Nuevo Mirandilla,Mateo Busquets,Match Report,
Sun,2024-01-28,18:30,Sevilla,0.8,1–1,1.2,Osasuna,"36,640",Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Match Report,
Sun,2024-01-28,21:00,Atlético Madrid,2.4,2–0,0.5,Valencia,"59,493",Estadio Cívitas Metropolitano,Ricardo de Burgos,Match Report,
Mon,2024-01-29,21:00,Getafe,1.3,2–0,1.9,Granada,"10,382",Coliseum Alfonso Pérez,Víctor García,Match Report,
,,,,,,,,,,,,
Wed,2024-01-31,19:00,Barcelona,1.9,1–0,1.0,Osasuna,"37,888",Estadi Olímpic Lluís Companys,Jorge Figueroa,Match Report,
Wed,2024-01-31,21:00,Atlético Madrid,1.0,2–1,0.4,Rayo Vallecano,"47,003",Estadio Cívitas Metropolitano,César Soto,Match Report,
Thu,2024-02-01,21:00,Getafe,0.8,0–2,2.0,Real Madrid,"15,264",Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,
,,,,,,,,,,,,
Fri,2024-02-02,21:00,Athletic Club,1.7,4–0,0.4,Mallorca,"47,061",San Mamés,Jorge Figueroa,Match Report,
Sat,2024-02-03,14:00,Valencia,1.4,2–1,1.9,Almería,"42,877",Estadio de Mestalla,Alejandro Muñíz,Match Report,
Sat,2024-02-03,16:15,Granada,0.1,1–1,1.0,Las Palmas,"17,941",Estadio Nuevo Los Cármenes,Mateo Busquets,Match Report,
Sat,2024-02-03,18:30,Alavés,1.0,1–3,1.2,Barcelona,"19,480",Estadio de Mendizorroza,Juan Martínez,Match Report,
Sat,2024-02-03,21:00,Girona,0.7,0–0,0.6,Real Sociedad,"13,755",Estadi Municipal de Montilivi,Jesús Gil,Match Report,
Sun,2024-02-04,14:00,Villarreal,1.2,0–0,0.7,Cádiz,"17,183",Estadio de la Cerámica,Pablo González,Match Report,
Sun,2024-02-04,16:15,Osasuna,1.1,0–3,1.1,Celta Vigo,"20,030",Estadio El Sadar,Javier Alberola,Match Report,
Sun,2024-02-04,18:30,Betis,1.6,1–1,1.5,Getafe,"53,336",Estadio Benito Villamarín,Juan Pulido,Match Report,
Sun,2024-02-04,21:00,Real Madrid,1.9,1–1,1.1,Atlético Madrid,"76,732",Estadio Santiago Bernabéu,José Sánchez,Match Report,
Mon,2024-02-05,21:00,Rayo Vallecano,1.8,1–2,1.3,Sevilla,"12,546",Estadio del Rayo Vallecano,Francisco Hernández,Match Report,
,,,,,,,,,,,,
Fri,2024-02-09,21:00,Cádiz,0.8,0–2,1.0,Betis,"15,346",Estadio Nuevo Mirandilla,Ricardo de Burgos,Match Report,
Sat,2024-02-10,14:00,Alavés,1.8,1–1,1.2,Villarreal,"14,523",Estadio de Mendizorroza,Mario Melero,Match Report,
Sat,2024-02-10,16:15,Real Sociedad,1.5,0–1,0.5,Osasuna,"32,905",Reale Arena,Isidro Díaz de Mera,Match Report,
Sat,2024-02-10,18:30,Real Madrid,3.2,4–0,0.3,Girona,"76,585",Estadio Santiago Bernabéu,Juan Martínez,Match Report,
Sat,2024-02-10,20:00,Las Palmas,1.3,2–0,0.5,Valencia,"25,633",Estadio de Gran Canaria,Guillermo Cuadra,Match Report,
Sun,2024-02-11,14:00,Getafe,2.1,3–2,1.2,Celta Vigo,"11,502",Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,
Sun,2024-02-11,16:15,Mallorca,0.9,2–1,1.6,Rayo Vallecano,"16,735",Estadi Mallorca Son Moix,José Luis Munuera,Match Report,
Sun,2024-02-11,18:30,Sevilla,1.0,1–0,1.5,Atlético Madrid,"31,528",Estadio Ramón Sánchez Pizjuán,Javier Villanueva,Match Report,
Sun,2024-02-11,21:00,Barcelona,2.3,3–3,1.4,Granada,"41,901",Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,Match Report,
Mon,2024-02-12,21:00,Almería,0.9,0–0,0.7,Athletic Club,"12,863",Power Horse Stadium,Víctor García,Match Report,
,,,,,,,,,,,,
Fri,2024-02-16,21:00,Villarreal,1.2,1–1,0.8,Getafe,"16,869",Estadio de la Cerámica,Javier Alberola,Match Report,
Sat,2024-02-17,14:00,Atlético Madrid,3.5,5–0,0.7,Las Palmas,"61,196",Estadio Cívitas Metropolitano,Jorge Figueroa,Match Report,
Sat,2024-02-17,16:15,Osasuna,2.0,2–0,0.5,Cádiz,"19,525",Estadio El Sadar,Francisco Hernández,Match Report,
Sat,2024-02-17,18:30,Celta Vigo,0.8,1–2,1.5,Barcelona,"23,096",Estadio Abanca Balaídos,Juan Pulido,Match Report,
Sat,2024-02-17,21:00,Valencia,1.0,0–0,0.0,Sevilla,"44,506",Estadio de Mestalla,César Soto,Match Report,
Sun,2024-02-18,14:00,Rayo Vallecano,1.1,1–1,1.1,Real Madrid,"14,354",Estadio del Rayo Vallecano,Alejandro Muñíz,Match Report,
Sun,2024-02-18,16:15,Granada,2.0,1–1,1.4,Almería,"18,756",Estadio Nuevo Los Cármenes,Jesús Gil,Match Report,
Sun,2024-02-18,18:30,Mallorca,0.1,1–2,1.1,Real Sociedad,"18,153",Estadi Mallorca Son Moix,Pablo González,Match Report,
Sun,2024-02-18,21:00,Betis,0.8,0–0,0.5,Alavés,"43,514",Estadio Benito Villamarín,Mateo Busquets,Match Report,
Mon,2024-02-19,21:00,Athletic Club,1.8,3–2,2.1,Girona,"46,220",San Mamés,José Sánchez,Match Report,
,,,,,,,,,,,,
Fri,2024-02-23,21:00,Real Sociedad,1.5,1–3,1.0,Villarreal,"30,609",Reale Arena,Javier Villanueva,Match Report,
Sat,2024-02-24,16:15,Barcelona,3.1,4–0,0.5,Getafe,"36,803",Estadi Olímpic Lluís Companys,Alejandro Muñíz,Match Report,
Sat,2024-02-24,18:30,Alavés,0.5,1–1,2.2,Mallorca,"16,102",Estadio de Mendizorroza,Víctor García,Match Report,
Sat,2024-02-24,21:00,Almería,0.5,2–2,1.5,Atlético Madrid,"14,472",Power Horse Stadium,Javier Alberola,Match Report,
Sun,2024-02-25,14:00,Cádiz,2.2,2–2,0.7,Celta Vigo,"18,123",Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,Match Report,
Sun,2024-02-25,16:15,Betis,1.2,3–1,0.2,Athletic Club,"53,537",Estadio Benito Villamarín,Guillermo Cuadra,Match Report,
Sun,2024-02-25,17:30,Las Palmas,0.7,1–1,0.7,Osasuna,"25,075",Estadio de Gran Canaria,José Luis Munuera,Match Report,
Sun,2024-02-25,21:00,Real Madrid,1.0,1–0,0.8,Sevilla,"74,969",Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,
Mon,2024-02-26,21:00,Girona,2.2,3–0,0.5,Rayo Vallecano,"8,923",Estadi Municipal de Montilivi,Ricardo de Burgos,Match Report,
,,,,,,,,,,,,
Fri,2024-03-01,21:00,Celta Vigo,1.5,1–0,0.1,Almería,"18,005",Estadio Abanca Balaídos,José Sánchez,Match Report,
Sat,2024-03-02,14:00,Sevilla,2.0,3–2,1.5,Real Sociedad,"35,884",Estadio Ramón Sánchez Pizjuán,Mateo Busquets,Match Report,
Sat,2024-03-02,16:15,Rayo Vallecano,0.7,1–1,1.0,Cádiz,"12,272",Estadio del Rayo Vallecano,Javier Alberola,Match Report,
Sat,2024-03-02,18:30,Getafe,2.3,3–3,1.6,Las Palmas,"7,623",Coliseum Alfonso Pérez,Pablo González,Match Report,
Sat,2024-03-02,21:00,Valencia,1.1,2–2,2.2,Real Madrid,"47,427",Estadio de Mestalla,Jesús Gil,Match Report,
Sun,2024-03-03,14:00,Villarreal,2.0,5–1,0.5,Granada,"15,896",Estadio de la Cerámica,Juan Pulido,Match Report,
Sun,2024-03-03,16:15,Atlético Madrid,3.0,2–1,0.6,Betis,"61,901",Estadio Cívitas Metropolitano,César Soto,Match Report,
Sun,2024-03-03,18:30,Mallorca,1.2,1–0,1.0,Girona,"17,769",Estadi Mallorca Son Moix,Francisco Hernández,Match Report,
Sun,2024-03-03,21:00,Athletic Club,0.4,0–0,0.7,Barcelona,"50,295",San Mamés,Alejandro Hernández,Match Report,
Mon,2024-03-04,21:00,Osasuna,1.0,1–0,1.0,Alavés,"17,215",Estadio El Sadar,Jorge Figueroa,Match Report,
,,,,,,,,,,,,
Fri,2024-03-08,21:00,Barcelona,2.0,1–0,0.6,Mallorca,"38,225",Estadi Olímpic Lluís Companys,Javier Villanueva,Match Report,
Sat,2024-03-09,14:00,Valencia,0.8,1–0,1.3,Getafe,"37,961",Estadio de Mestalla,Juan Pulido,Match Report,
Sat,2024-03-09,16:15,Cádiz,1.1,2–0,0.9,Atlético Madrid,"15,917",Estadio Nuevo Mirandilla,Pablo González,Match Report,
Sat,2024-03-09,18:30,Granada,1.7,2–3,2.1,Real Sociedad,"9,214",Estadio Nuevo Los Cármenes,Juan Martínez,Match Report,
Sat,2024-03-09,21:00,Girona,1.9,2–0,0.2,Osasuna,"11,598",Estadi Municipal de Montilivi,Mateo Busquets,Match Report,
Sun,2024-03-10,14:00,Alavés,0.6,1–0,0.6,Rayo Vallecano,"16,519",Estadio de Mendizorroza,José Luis Munuera,Match Report,
Sun,2024-03-10,15:15,Las Palmas,1.2,0–2,1.1,Athletic Club,"27,316",Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,Match Report,
Sun,2024-03-10,18:30,Real Madrid,3.4,4–0,0.8,Celta Vigo,"73,644",Estadio Santiago Bernabéu,Mario Melero,Match Report,
Sun,2024-03-10,21:00,Betis,1.0,2–3,1.4,Villarreal,"47,711",Estadio Benito Villamarín,Alejandro Hernández,Match Report,
Mon,2024-03-11,21:00,Almería,2.0,2–2,2.4,Sevilla,"13,095",Power Horse Stadium,Ricardo de Burgos,Match Report,
,,,,,,,,,,,,
Fri,2024-03-15,21:00,Real Sociedad,1.9,2–0,0.8,Cádiz,"31,000",Reale Arena,César Soto,Match Report,
Sat,2024-03-16,14:00,Mallorca,1.6,1–0,0.4,Granada,"16,477",Estadi Mallorca Son Moix,Ricardo de Burgos,Match Report,
Sat,2024-03-16,16:15,Osasuna,0.7,2–4,2.9,Real Madrid,"22,430",Estadio El Sadar,Juan Martínez,Match Report,
Sat,2024-03-16,18:30,Getafe,1.2,1–0,1.8,Girona,"12,912",Coliseum Alfonso Pérez,José Luis Munuera,Match Report,
Sat,2024-03-16,21:00,Athletic Club,1.7,2–0,1.3,Alavés,"48,257",San Mamés,Alejandro Muñíz,Match Report,
Sun,2024-03-17,14:00,Sevilla,1.7,1–2,1.6,Celta Vigo,"36,544",Estadio Ramón Sánchez Pizjuán,Francisco Hernández,Match Report,
Sun,2024-03-17,15:15,Las Palmas,0.9,0–1,0.8,Almería,"22,865",Estadio de Gran Canaria,Víctor García,Match Report,
Sun,2024-03-17,16:15,Villarreal,2.0,1–0,1.1,Valencia,"20,647",Estadio de la Cerámica,Jorge Figueroa,Match Report,
Sun,2024-03-17,18:30,Rayo Vallecano,0.7,2–0,0.8,Betis,"13,264",Estadio del Rayo Vallecano,Juan Pulido,Match Report,
Sun,2024-03-17,21:00,Atlético Madrid,0.8,0–3,1.5,Barcelona,"68,253",Estadio Cívitas Metropolitano,José Sánchez,Match Report,
,,,,,,,,,,,,
Fri,2024-03-29,21:00,Cádiz,1.6,1–0,0.5,Granada,"15,422",Estadio Nuevo Mirandilla,Guillermo Cuadra,Match Report,
Sat,2024-03-30,14:00,Getafe,1.6,0–1,0.8,Sevilla,"10,139",Coliseum Alfonso Pérez,Javier Villanueva,Match Report,
Sat,2024-03-30,16:15,Almería,0.8,0–3,1.0,Osasuna,"10,565",Power Horse Stadium,Pablo González,Match Report,
Sat,2024-03-30,18:30,Valencia,1.5,0–0,0.9,Mallorca,"42,567",Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,
Sat,2024-03-30,21:00,Barcelona,1.7,1–0,0.3,Las Palmas,"46,788",Estadi Olímpic Lluís Companys,Mateo Busquets,Match Report,
Sun,2024-03-31,14:00,Celta Vigo,0.8,0–0,0.6,Rayo Vallecano,"21,505",Estadio Abanca Balaídos,Alejandro Hernández,Match Report,
Sun,2024-03-31,16:15,Girona,2.6,3–2,0.5,Betis,"12,774",Estadi Municipal de Montilivi,Jesús Gil,Match Report,
Sun,2024-03-31,18:30,Alavés,0.3,0–1,0.9,Real Sociedad,"18,575",Estadio de Mendizorroza,Francisco Hernández,Match Report,
Sun,2024-03-31,21:00,Real Madrid,1.1,2–0,0.3,Athletic Club,"72,991",Estadio Santiago Bernabéu,Javier Alberola,Match Report,
Mon,2024-04-01,21:00,Villarreal,0.8,1–2,1.3,Atlético Madrid,"19,679",Estadio de la Cerámica,Mario Melero,Match Report,
,,,,,,,,,,,,
Thu,2024-04-04,20:00,Granada,0.6,0–1,0.4,Valencia,"15,107",Estadio Nuevo Los Cármenes,Alejandro Hernández,Match Report,
,,,,,,,,,,,,
Fri,2024-04-12,21:00,Betis,1.2,2–1,1.6,Celta Vigo,"48,938",Estadio Benito Villamarín,Juan Martínez,Match Report,
Sat,2024-04-13,14:00,Atlético Madrid,2.3,3–1,2.4,Girona,"64,214",Estadio Cívitas Metropolitano,Ricardo de Burgos,Match Report,
Sat,2024-04-13,16:15,Rayo Vallecano,1.0,0–0,0.3,Getafe,"12,868",Estadio del Rayo Vallecano,Jorge Figueroa,Match Report,
Sat,2024-04-13,18:30,Mallorca,0.6,0–1,1.5,Real Madrid,"23,244",Estadi Mallorca Son Moix,José Sánchez,Match Report,
Sat,2024-04-13,21:00,Cádiz,1.0,0–1,0.9,Barcelona,"19,607",Estadio Nuevo Mirandilla,Juan Pulido,Match Report,
Sun,2024-04-14,13:00,Las Palmas,0.1,0–2,2.1,Sevilla,"23,698",Estadio de Gran Canaria,Alejandro Muñíz,Match Report,
Sun,2024-04-14,16:15,Granada,1.3,2–0,0.3,Alavés,"13,398",Estadio Nuevo Los Cármenes,Víctor García,Match Report,
Sun,2024-04-14,18:30,Athletic Club,0.7,1–1,2.1,Villarreal,"50,061",San Mamés,Guillermo Cuadra,Match Report,
Sun,2024-04-14,21:00,Real Sociedad,1.5,2–2,1.6,Almería,"26,520",Reale Arena,Isidro Díaz de Mera,Match Report,
Mon,2024-04-15,21:00,Osasuna,1.9,0–1,0.2,Valencia,"19,480",Estadio El Sadar,José Luis Munuera,Match Report,
,,,,,,,,,,,,
Fri,2024-04-19,21:00,Athletic Club,1.5,1–1,0.2,Granada,"45,917",San Mamés,Javier Villanueva,Match Report,
Sat,2024-04-20,14:00,Celta Vigo,4.0,4–1,1.0,Las Palmas,"21,256",Estadio Abanca Balaídos,Francisco Hernández,Match Report,
Sat,2024-04-20,16:15,Rayo Vallecano,0.5,2–1,0.5,Osasuna,"12,617",Estadio del Rayo Vallecano,Mario Melero,Match Report,
Sat,2024-04-20,18:30,Valencia,1.1,1–2,1.3,Betis,"46,371",Estadio de Mestalla,Mateo Busquets,Match Report,
Sat,2024-04-20,21:00,Girona,2.1,4–1,1.6,Cádiz,"12,665",Estadi Municipal de Montilivi,Javier Alberola,Match Report,
Sun,2024-04-21,14:00,Getafe,0.5,1–1,1.2,Real Sociedad,"12,228",Coliseum Alfonso Pérez,Víctor García,Match Report,
Sun,2024-04-21,16:15,Almería,1.8,1–2,1.6,Villarreal,"10,601",Power Horse Stadium,Miguel Ángel Ortiz Arias,Match Report,
Sun,2024-04-21,18:30,Alavés,0.4,2–0,0.9,Atlético Madrid,"18,719",Estadio de Mendizorroza,Jesús Gil,Match Report,
Sun,2024-04-21,21:00,Real Madrid,2.3,3–2,1.4,Barcelona,"77,981",Estadio Santiago Bernabéu,César Soto,Match Report,
Mon,2024-04-22,21:00,Sevilla,1.1,2–1,0.7,Mallorca,"35,203",Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,
,,,,,,,,,,,,
Fri,2024-04-26,21:00,Real Sociedad,0.6,0–1,0.4,Real Madrid,"37,109",Reale Arena,José Luis Munuera,Match Report,
Sat,2024-04-27,13:00,Las Palmas,1.6,0–2,1.9,Girona,"18,734",Estadio de Gran Canaria,Jorge Figueroa,Match Report,
Sat,2024-04-27,16:15,Almería,2.4,1–3,1.7,Getafe,"7,874",Power Horse Stadium,Guillermo Cuadra,Match Report,
Sat,2024-04-27,18:30,Alavés,2.3,3–0,0.2,Celta Vigo,"18,039",Estadio de Mendizorroza,Juan Pulido,Match Report,
Sat,2024-04-27,21:00,Atlético Madrid,0.8,3–1,1.0,Athletic Club,"64,612",Estadio Cívitas Metropolitano,Juan Martínez,Match Report,
Sun,2024-04-28,14:00,Cádiz,0.4,1–1,0.9,Mallorca,"18,174",Estadio Nuevo Mirandilla,Isidro Díaz de Mera,Match Report,
Sun,2024-04-28,16:15,Granada,2.6,3–0,0.8,Osasuna,"13,825",Estadio Nuevo Los Cármenes,Alejandro Muñíz,Match Report,
Sun,2024-04-28,18:30,Villarreal,1.4,3–0,1.0,Rayo Vallecano,"17,869",Estadio de la Cerámica,Pablo González,Match Report,
Sun,2024-04-28,21:00,Betis,1.8,1–1,1.4,Sevilla,"55,770",Estadio Benito Villamarín,José Sánchez,Match Report,
Mon,2024-04-29,21:00,Barcelona,2.2,4–2,2.1,Valencia,"30,167",Estadi Olímpic Lluís Companys,Ricardo de Burgos,Match Report,
,,,,,,,,,,,,
Fri,2024-05-03,21:00,Getafe,4.5,0–2,0.6,Athletic Club,"12,149",Coliseum Alfonso Pérez,Jesús Gil,Match Report,
Sat,2024-05-04,14:00,Real Sociedad,0.6,2–0,0.5,Las Palmas,"29,330",Reale Arena,Miguel Ángel Ortiz Arias,Match Report,
Sat,2024-05-04,16:15,Real Madrid,2.3,3–0,0.9,Cádiz,"72,654",Estadio Santiago Bernabéu,Javier Villanueva,Match Report,
Sat,2024-05-04,18:30,Girona,1.8,4–2,2.6,Barcelona,"14,090",Estadi Municipal de Montilivi,Alejandro Hernández,Match Report,
Sat,2024-05-04,21:00,Mallorca,0.2,0–1,0.7,Atlético Madrid,"20,519",Estadi Mallorca Son Moix,Javier Alberola,Match Report,
Sun,2024-05-05,14:00,Osasuna,0.8,0–2,1.1,Betis,"18,300",Estadio El Sadar,Víctor García,Match Report,
Sun,2024-05-05,16:15,Celta Vigo,3.9,3–2,0.6,Villarreal,"19,548",Estadio Abanca Balaídos,César Soto,Match Report,
Sun,2024-05-05,18:30,Valencia,0.9,0–1,0.8,Alavés,"44,643",Estadio de Mestalla,Mario Melero,Match Report,
Sun,2024-05-05,21:00,Rayo Vallecano,1.4,0–1,0.4,Almería,"10,864",Estadio del Rayo Vallecano,Francisco Hernández,Match Report,
Sun,2024-05-05,21:00,Sevilla,1.7,3–0,0.4,Granada,"32,658",Estadio Ramón Sánchez Pizjuán,Mateo Busquets,Match Report,
,,,,,,,,,,,,
Fri,2024-05-10,21:00,Alavés,1.7,2–2,1.7,Girona,"17,906",Estadio de Mendizorroza,José Luis Munuera,Match Report,
