Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1995-1996,35,1996-04-07,Compostela,Tenerife,0,2,0.0
1995-1996,35,1996-04-07,Real Betis,Racing Sant,2,2,0.5
1995-1996,35,1996-04-07,Athletic Club,Salamanca,3,1,1.0
1995-1996,35,1996-04-07,Valencia,Albacete,1,0,1.0
1995-1996,36,1996-04-13,Sevilla,Real Madrid,0,1,0.0
1995-1996,36,1996-04-13,Racing Sant,Barcelona,1,1,0.5
1995-1996,36,1996-04-14,Espanyol,Rayo Vallecano,4,2,1.0
1995-1996,36,1996-04-14,Celta Vigo,Zaragoza,1,1,0.5
1995-1996,36,1996-04-14,Sporting Gijón,Oviedo,0,1,0.0
1995-1996,36,1996-04-14,Real Sociedad,Valencia,5,2,1.0
1995-1996,36,1996-04-14,Albacete,Compostela,2,1,1.0
1995-1996,36,1996-04-14,Valladolid,Athletic Club,1,1,0.5
1995-1996,36,1996-04-14,Tenerife,Salamanca,4,0,1.0
1995-1996,36,1996-04-14,Atlético Madrid,Real Betis,1,1,0.5
1995-1996,36,1996-04-14,Dep La Coruña,Mérida,2,1,1.0
1995-1996,37,1996-04-20,Barcelona,Atlético Madrid,1,3,0.0
1995-1996,37,1996-04-20,Valencia,Racing Sant,2,1,1.0
1995-1996,37,1996-04-21,Real Madrid,Espanyol,1,2,0.0
1995-1996,37,1996-04-21,Salamanca,Albacete,2,4,0.0
1995-1996,37,1996-04-21,Mérida,Valladolid,1,0,1.0
1995-1996,37,1996-04-21,Zaragoza,Dep La Coruña,2,3,0.0
1995-1996,37,1996-04-21,Oviedo,Sevilla,2,3,0.0
1995-1996,37,1996-04-21,Athletic Club,Tenerife,2,0,1.0
1995-1996,37,1996-04-21,Rayo Vallecano,Celta Vigo,1,3,0.0
1995-1996,37,1996-04-21,Compostela,Real Sociedad,2,0,1.0
1995-1996,37,1996-04-21,Real Betis,Sporting Gijón,2,5,0.0
1995-1996,38,1996-04-27,Atlético Madrid,Valencia,2,3,0.0
1995-1996,38,1996-04-28,Racing Sant,Compostela,1,0,1.0
1995-1996,38,1996-04-28,Real Sociedad,Salamanca,1,0,1.0
1995-1996,38,1996-04-28,Sevilla,Real Betis,1,0,1.0
1995-1996,38,1996-04-28,Sporting Gijón,Barcelona,0,3,0.0
1995-1996,38,1996-04-28,Celta Vigo,Real Madrid,1,1,0.5
1995-1996,38,1996-04-28,Dep La Coruña,Rayo Vallecano,1,0,1.0
1995-1996,38,1996-04-28,Valladolid,Zaragoza,0,0,0.5
1995-1996,38,1996-04-28,Mérida,Athletic Club,1,0,1.0
1995-1996,38,1996-04-28,Albacete,Tenerife,0,0,0.5
1995-1996,39,1996-05-04,Compostela,Atlético Madrid,1,3,0.0
1995-1996,39,1996-05-04,Valencia,Sporting Gijón,1,0,1.0
1995-1996,39,1996-05-05,Barcelona,Sevilla,1,1,0.5
1995-1996,39,1996-05-05,Oviedo,Celta Vigo,1,1,0.5
1995-1996,39,1996-05-05,Athletic Club,Albacete,2,2,0.5
1995-1996,39,1996-05-05,Real Betis,Espanyol,2,3,0.0
1995-1996,39,1996-05-05,Salamanca,Racing Sant,5,0,1.0
1995-1996,39,1996-05-05,Real Madrid,Dep La Coruña,1,0,1.0
1995-1996,39,1996-05-05,Zaragoza,Mérida,3,1,1.0
1995-1996,39,1996-05-05,Tenerife,Real Sociedad,1,0,1.0
1995-1996,39,1996-05-05,Rayo Vallecano,Valladolid,0,2,0.0
1995-1996,38,1996-05-08,Espanyol,Oviedo,5,0,1.0
1995-1996,40,1996-05-12,Dep La Coruña,Oviedo,0,4,0.0
1995-1996,40,1996-05-12,Sporting Gijón,Compostela,2,1,1.0
1995-1996,40,1996-05-12,Atlético Madrid,Salamanca,2,1,1.0
1995-1996,40,1996-05-12,Zaragoza,Athletic Club,1,0,1.0
1995-1996,40,1996-05-12,Mérida,Rayo Vallecano,0,1,0.0
1995-1996,40,1996-05-12,Celta Vigo,Real Betis,2,0,1.0
1995-1996,40,1996-05-12,Real Sociedad,Albacete,8,1,1.0
1995-1996,40,1996-05-12,Racing Sant,Tenerife,1,2,0.0
1995-1996,40,1996-05-12,Sevilla,Valencia,1,2,0.0
1995-1996,40,1996-05-12,Valladolid,Real Madrid,0,3,0.0
1995-1996,40,1996-05-15,Espanyol,Barcelona,1,1,0.5
1995-1996,41,1996-05-18,Tenerife,Atlético Madrid,1,1,0.5
1995-1996,41,1996-05-19,Salamanca,Sporting Gijón,3,0,1.0
1995-1996,41,1996-05-19,Real Betis,Dep La Coruña,1,0,1.0
1995-1996,41,1996-05-19,Albacete,Racing Sant,2,2,0.5
1995-1996,41,1996-05-19,Rayo Vallecano,Zaragoza,4,3,1.0
1995-1996,41,1996-05-19,Real Madrid,Mérida,4,0,1.0
1995-1996,41,1996-05-19,Compostela,Sevilla,0,0,0.5
1995-1996,41,1996-05-19,Barcelona,Celta Vigo,3,2,1.0
1995-1996,41,1996-05-19,Valencia,Espanyol,1,0,1.0
1995-1996,41,1996-05-19,Oviedo,Valladolid,3,8,0.0
1995-1996,41,1996-05-19,Real Sociedad,Athletic Club,2,2,0.5
1995-1996,42,1996-05-25,Atlético Madrid,Albacete,2,0,1.0
1995-1996,42,1996-05-25,Valladolid,Real Betis,3,1,1.0
1995-1996,42,1996-05-25,Racing Sant,Real Sociedad,2,3,0.0
1995-1996,42,1996-05-25,Zaragoza,Real Madrid,0,1,0.0
1995-1996,42,1996-05-25,Celta Vigo,Valencia,1,1,0.5
1995-1996,42,1996-05-25,Espanyol,Compostela,0,0,0.5
1995-1996,42,1996-05-25,Athletic Club,Rayo Vallecano,3,1,1.0
1995-1996,42,1996-05-25,Sporting Gijón,Tenerife,0,2,0.0
1995-1996,42,1996-05-25,Sevilla,Salamanca,3,1,1.0
1995-1996,42,1996-05-26,Mérida,Oviedo,3,1,1.0
1995-1996,42,1996-05-26,Dep La Coruña,Barcelona,2,2,0.5
