Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1996-1997,35,1997-04-20,Compostela,Hércules,2,2,0.5
1996-1997,35,1997-04-20,Sporting Gijón,Extremadura,1,1,0.5
1996-1997,35,1997-04-20,Logroñés,Dep La Coruña,1,2,1.0
1996-1997,35,1997-04-21,Valencia,Real Madrid,1,1,0.5
1996-1997,36,1997-05-03,Dep La Coruña,Sevilla,3,0,0.0
1996-1997,36,1997-05-04,Rayo Vallecano,Tenerife,1,2,1.0
1996-1997,36,1997-05-04,Real Betis,Compostela,0,0,0.5
1996-1997,36,1997-05-04,Athletic Club,Valladolid,0,0,0.5
1996-1997,36,1997-05-04,Racing Sant,Atlético Madrid,1,1,0.5
1996-1997,36,1997-05-04,Hércules,Logroñés,1,0,0.0
1996-1997,36,1997-05-04,Oviedo,Zaragoza,1,0,0.0
1996-1997,36,1997-05-04,Espanyol,Real Sociedad,3,0,0.0
1996-1997,36,1997-05-04,Celta Vigo,Valencia,1,1,0.5
1996-1997,36,1997-05-04,Real Madrid,Sporting Gijón,3,1,0.0
1996-1997,36,1997-05-05,Extremadura,Barcelona,1,3,1.0
1996-1997,37,1997-05-10,Barcelona,Real Madrid,1,0,0.0
1996-1997,37,1997-05-10,Valladolid,Extremadura,4,0,0.0
1996-1997,37,1997-05-11,Sevilla,Hércules,5,0,0.0
1996-1997,37,1997-05-11,Atlético Madrid,Athletic Club,2,1,0.0
1996-1997,37,1997-05-11,Tenerife,Oviedo,2,2,0.5
1996-1997,37,1997-05-11,Zaragoza,Espanyol,1,0,0.0
1996-1997,37,1997-05-11,Compostela,Rayo Vallecano,2,1,0.0
1996-1997,37,1997-05-11,Sporting Gijón,Celta Vigo,2,1,0.0
1996-1997,37,1997-05-11,Real Sociedad,Racing Sant,2,0,0.0
1996-1997,37,1997-05-11,Logroñés,Real Betis,2,1,0.0
1996-1997,37,1997-05-12,Valencia,Dep La Coruña,1,1,0.5
1996-1997,21,1997-05-15,Tenerife,Atlético Madrid,2,3,1.0
1996-1997,38,1997-05-17,Real Betis,Sevilla,3,3,0.5
1996-1997,38,1997-05-18,Real Sociedad,Atlético Madrid,1,1,0.5
1996-1997,38,1997-05-18,Extremadura,Athletic Club,1,2,1.0
1996-1997,38,1997-05-18,Hércules,Valencia,0,2,1.0
1996-1997,38,1997-05-18,Real Madrid,Valladolid,1,0,0.0
1996-1997,38,1997-05-18,Racing Sant,Zaragoza,1,2,1.0
1996-1997,38,1997-05-18,Dep La Coruña,Sporting Gijón,0,0,0.5
1996-1997,38,1997-05-18,Oviedo,Compostela,2,2,0.5
1996-1997,38,1997-05-18,Rayo Vallecano,Logroñés,1,0,0.0
1996-1997,38,1997-05-18,Espanyol,Tenerife,1,0,0.0
1996-1997,38,1997-05-19,Celta Vigo,Barcelona,1,3,1.0
1996-1997,39,1997-05-24,Barcelona,Dep La Coruña,1,0,0.0
1996-1997,39,1997-05-25,Tenerife,Racing Sant,2,2,0.5
1996-1997,39,1997-05-25,Valladolid,Celta Vigo,0,1,1.0
1996-1997,39,1997-05-25,Compostela,Espanyol,3,1,0.0
1996-1997,39,1997-05-25,Athletic Club,Real Madrid,1,0,0.0
1996-1997,39,1997-05-25,Atlético Madrid,Extremadura,1,1,0.5
1996-1997,39,1997-05-25,Sevilla,Rayo Vallecano,2,0,0.0
1996-1997,39,1997-05-25,Sporting Gijón,Hércules,2,0,0.0
1996-1997,39,1997-05-25,Zaragoza,Real Sociedad,3,0,0.0
1996-1997,39,1997-05-25,Logroñés,Oviedo,1,1,0.5
1996-1997,39,1997-05-26,Valencia,Real Betis,1,1,0.5
1996-1997,40,1997-05-31,Real Betis,Sporting Gijón,0,1,1.0
1996-1997,40,1997-05-31,Rayo Vallecano,Valencia,3,1,0.0
1996-1997,40,1997-06-01,Celta Vigo,Athletic Club,0,2,1.0
1996-1997,40,1997-06-01,Hércules,Barcelona,2,1,0.0
1996-1997,40,1997-06-01,Real Madrid,Extremadura,5,0,0.0
1996-1997,40,1997-06-01,Oviedo,Sevilla,1,0,0.0
1996-1997,40,1997-06-01,Racing Sant,Compostela,2,2,0.5
1996-1997,40,1997-06-01,Dep La Coruña,Valladolid,0,2,1.0
1996-1997,40,1997-06-01,Espanyol,Logroñés,5,1,0.0
1996-1997,40,1997-06-02,Real Sociedad,Tenerife,3,0,0.0
1996-1997,40,1997-06-02,Zaragoza,Atlético Madrid,2,3,1.0
1996-1997,41,1997-06-14,Real Madrid,Atlético Madrid,3,1,0.0
1996-1997,41,1997-06-15,Barcelona,Real Betis,3,0,0.0
1996-1997,41,1997-06-15,Sevilla,Espanyol,3,1,0.0
1996-1997,41,1997-06-15,Logroñés,Racing Sant,1,1,0.5
1996-1997,41,1997-06-15,Extremadura,Celta Vigo,2,0,0.0
1996-1997,41,1997-06-15,Valencia,Oviedo,2,1,0.0
1996-1997,41,1997-06-15,Sporting Gijón,Rayo Vallecano,3,0,0.0
1996-1997,41,1997-06-15,Compostela,Real Sociedad,1,2,1.0
1996-1997,41,1997-06-15,Tenerife,Zaragoza,3,3,0.5
1996-1997,41,1997-06-15,Valladolid,Hércules,1,0,0.0
1996-1997,41,1997-06-16,Athletic Club,Dep La Coruña,1,0,0.0
1996-1997,42,1997-06-21,Espanyol,Valencia,3,2,0.0
1996-1997,42,1997-06-21,Real Betis,Valladolid,2,0,0.0
1996-1997,42,1997-06-22,Oviedo,Sporting Gijón,0,0,0.5
1996-1997,42,1997-06-22,Zaragoza,Compostela,1,3,1.0
1996-1997,42,1997-06-22,Racing Sant,Sevilla,1,4,1.0
1996-1997,42,1997-06-22,Dep La Coruña,Extremadura,1,0,0.0
1996-1997,42,1997-06-22,Rayo Vallecano,Barcelona,1,2,1.0
1996-1997,42,1997-06-22,Hércules,Athletic Club,3,2,0.0
1996-1997,42,1997-06-22,Celta Vigo,Real Madrid,4,0,0.0
1996-1997,42,1997-06-22,Real Sociedad,Logroñés,2,1,0.0
1996-1997,42,1997-06-23,Atlético Madrid,Tenerife,0,3,1.0
